Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/Cy000, 26, 27, 7368, 290, -0.264272185727494, -0.293738828068297, 1, 
6, 5, static_var/Cy000, 27, 43, 40077, 1600, -0.249463478737173, -0.557287597438666, 1, 
6, 5, static_var/D_ComF, 0, 500, 139, 14, 0.741337144510353, 0.743557707503624, 1, 
6, 5, static_var/D_ComF, 500, 1000, 131, 7, 0.0562221356476716, 0.0563379570730165, 0, 
6, 5, static_var/D_ComF, 1000, 1500, 230, 20, 0.579218295033918, 0.581886647867737, 1, 
6, 5, static_var/D_ComF, 1500, 2000, 458, 20, -0.15589308462506, -0.156918838390106, 0, 
6, 5, static_var/D_ComF, 2000, 93000, 64397, 3250, -0.0040322527013855, -0.246443807013296, 0, 
6, 5, static_var/D_DefoI1, 0, 500, 48281, 3159, 0.271479141568784, 2.05337489800956, 1, 
6, 5, static_var/D_DefoI1, 500, 1000, 12479, 129, -1.63100538549706, -1.81322466614131, 1, 
6, 5, static_var/D_DefoI1, 1000, 1500, 3514, 12, -2.7455893108604, -2.80005780995037, 1, 
6, 5, static_var/D_DefoI1, 1500, 3500, 1057, 8, -1.94555751451907, -1.96019031952441, 1, 
6, 5, static_var/D_DefoI1, 3500, 7500, 10, 2, 1.5442991910775, 1.54477447163784, 0, 
6, 5, static_var/D_DefoI1, 7500, 10500, 11, 1, 0.628008459203349, 0.628149339449594, 0, 
6, 5, static_var/D_DefoI1, 10500, 19500, 3, 0, -9.2037184956673, 0, 0, 
6, 5, static_var/D_KBA, 0, 500, 14920, 977, 0.272347335045157, 0.367473215899794, 1, 
6, 5, static_var/D_KBA, 500, 2000, 3118, 256, 0.516495036560561, 0.549739333341708, 1, 
6, 5, static_var/D_KBA, 2000, 5000, 6214, 621, 0.732653539309286, 0.84589179872876, 1, 
6, 5, static_var/D_KBA, 5000, 6500, 4208, 337, 0.489408331972109, 0.532328261305341, 1, 
6, 5, static_var/D_KBA, 6500, 7000, 1482, 98, 0.282827894690352, 0.290313764619671, 1, 
6, 5, static_var/D_KBA, 7000, 7500, 1462, 75, 0.013183245418874, 0.013486739078507, 0, 
6, 5, static_var/D_KBA, 7500, 9000, 4277, 182, -0.182921757012979, -0.194665460515642, 1, 
6, 5, static_var/D_KBA, 9000, 10000, 2607, 69, -0.674431591479678, -0.695138419186884, 1, 
6, 5, static_var/D_KBA, 10000, 10500, 1275, 17, -1.37347154100677, -1.38880822566002, 1, 
6, 5, static_var/D_KBA, 10500, 11500, 2521, 50, -0.969761648363069, -0.995186646075192, 1, 
6, 5, static_var/D_KBA, 11500, 12000, 1408, 38, -0.65438630689839, -0.665171584390556, 1, 
6, 5, static_var/D_KBA, 12000, 100500, 21863, 591, -0.652737363319362, -0.875967224518497, 1, 
6, 5, static_var/D_Mill, 0, 8000, 18, 9, 2.9305935521974, 2.9331703963969, 1, 
6, 5, static_var/D_Mill, 8000, 8500, 15, 2, 1.0587913752958, 1.05918605424568, 0, 
6, 5, static_var/D_Mill, 8500, 9000, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_Mill, 9000, 9500, 13, 2, 1.22584545995897, 1.22627238033263, 0, 
6, 5, static_var/D_Mill, 9500, 10000, 14, 1, 0.365644194735858, 0.365736713236234, 0, 
6, 5, static_var/D_Mill, 10000, 10500, 15, 4, 1.91899264051892, 1.92002415583239, 1, 
6, 5, static_var/D_Mill, 10500, 14000, 194, 27, 1.10843660578497, 1.11392940559619, 1, 
6, 5, static_var/D_Mill, 14000, 14500, 37, 0, -11.715931612957, 0, 0, 
6, 5, static_var/D_Mill, 14500, 15000, 29, 1, -0.401610957977809, -0.401760283295874, 0, 
6, 5, static_var/D_Mill, 15000, 15500, 37, 0, -11.715931612957, 0, 0, 
6, 5, static_var/D_Mill, 15500, 16500, 45, 5, 0.851152010517559, 0.85201835801438, 0, 
6, 5, static_var/D_Mill, 16500, 17000, 24, 1, -0.204900663731755, -0.204969367944784, 0, 
6, 5, static_var/D_Mill, 17000, 17500, 36, 1, -0.624754509292019, -0.625016715077852, 0, 
6, 5, static_var/D_Mill, 17500, 18000, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 18000, 20000, 57, 1, -1.09475813853775, -1.09535906219903, 0, 
6, 5, static_var/D_Mill, 20000, 20500, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 20500, 22000, 33, 2, 0.189753528272194, 0.189857987620532, 0, 
6, 5, static_var/D_Mill, 22000, 22500, 27, 2, 0.40486490788914, 0.40506611646356, 0, 
6, 5, static_var/D_Mill, 22500, 23000, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_Mill, 23000, 24500, 28, 7, 1.83198126352929, 1.83375913966867, 1, 
6, 5, static_var/D_Mill, 24500, 25000, 19, 0, -11.0494604125641, 0, 0, 
6, 5, static_var/D_Mill, 25000, 26000, 14, 2, 1.13883408296934, 1.13924488276104, 0, 
6, 5, static_var/D_Mill, 26000, 36500, 59, 13, 1.66690151316984, 1.67009386329531, 1, 
6, 5, static_var/D_Mill, 36500, 37000, 12, 10, 4.5400314646315, 4.54302403461805, 1, 
6, 5, static_var/D_Mill, 37000, 39000, 23, 6, 1.88913967736923, 1.89067942598867, 1, 
6, 5, static_var/D_Mill, 39000, 39500, 23, 1, -0.160448901160921, -0.160501481932885, 0, 
6, 5, static_var/D_Mill, 39500, 40000, 14, 0, -10.7440844400411, 0, 0, 
6, 5, static_var/D_Mill, 40000, 41000, 22, 2, 0.628008459203349, 0.628290284983137, 0, 
6, 5, static_var/D_Mill, 41000, 41500, 28, 13, 2.78749270855672, 2.79118494984534, 1, 
6, 5, static_var/D_Mill, 41500, 43000, 28, 5, 1.40453724870235, 1.40567773447946, 1, 
6, 5, static_var/D_Mill, 43000, 43500, 14, 4, 2.01430282032324, 2.0153504559588, 1, 
6, 5, static_var/D_Mill, 43500, 44000, 35, 1, -0.595766972418766, -0.596013051643347, 0, 
6, 5, static_var/D_Mill, 44000, 44500, 13, 3, 1.72662074787146, 1.72736604034523, 1, 
6, 5, static_var/D_Mill, 44500, 45500, 19, 10, 3.03595406785522, 3.03883380468161, 1, 
6, 5, static_var/D_Mill, 45500, 46000, 39, 5, 1.01367094001533, 1.01463405078089, 1, 
6, 5, static_var/D_Mill, 46000, 47000, 39, 9, 1.72662074787146, 1.72885901618239, 1, 
6, 5, static_var/D_Mill, 47000, 51500, 166, 22, 1.05182270597971, 1.05616576626595, 1, 
6, 5, static_var/D_Mill, 51500, 53500, 181, 33, 1.42988883989976, 1.43751736462788, 1, 
6, 5, static_var/D_Mill, 53500, 141000, 17378, 2364, 1.08196555259044, 2.05661388214606, 1, 
6, 5, static_var/D_Mill, 141000, 141500, 201, 6, -0.550646537138297, -0.551980632080297, 0, 
6, 5, static_var/D_Mill, 141500, 142500, 504, 18, -0.365243313806934, -0.367656049584625, 0, 
6, 5, static_var/D_Mill, 142500, 143500, 546, 14, -0.706992607528991, -0.7113668460861, 1, 
6, 5, static_var/D_Mill, 143500, 144000, 295, 6, -0.944073666686982, -0.946928748298049, 1, 
6, 5, static_var/D_Mill, 144000, 145500, 908, 23, -0.719499876881385, -0.726895875901443, 1, 
6, 5, static_var/D_Mill, 145500, 146000, 274, 2, -1.98206133353866, -1.98585072731477, 1, 
6, 5, static_var/D_Mill, 146000, 146500, 196, 5, -0.712241963415134, -0.713813912902927, 0, 
6, 5, static_var/D_Mill, 146500, 147000, 231, 0, -13.5474245555295, 0, 0, 
6, 5, static_var/D_Mill, 147000, 147500, 288, 4, -1.33208632484392, -1.33546540532445, 1, 
6, 5, static_var/D_Mill, 147500, 148000, 283, 2, -2.01461393657641, -2.01854903804695, 1, 
6, 5, static_var/D_Mill, 148000, 148500, 256, 9, -0.381570207094363, -0.382837285193652, 0, 
6, 5, static_var/D_Mill, 148500, 149000, 195, 3, -1.22828953116228, -1.23048242590793, 1, 
6, 5, static_var/D_Mill, 149000, 149500, 231, 11, -0.0651387213565959, -0.0653631034363729, 0, 
6, 5, static_var/D_Mill, 149500, 150000, 213, 5, -0.797506615069822, -0.799353447531962, 0, 
6, 5, static_var/D_Mill, 150000, 150500, 181, 6, -0.442432952498064, -0.443443731509089, 0, 
6, 5, static_var/D_Mill, 150500, 151500, 255, 12, -0.077561241355153, -0.0778546402364886, 0, 
6, 5, static_var/D_Mill, 151500, 152000, 61, 5, 0.514679773896346, 0.515288040225207, 0, 
6, 5, static_var/D_Mill, 152000, 152500, 42, 11, 1.89450162051062, 1.897329640326, 1, 
6, 5, static_var/D_Mill, 152500, 153000, 46, 0, -11.9336534997443, 0, 0, 
6, 5, static_var/D_Mill, 153000, 153500, 14, 1, 0.365644194735858, 0.365736713236234, 0, 
6, 5, static_var/D_Mill, 153500, 156500, 268, 13, -0.0457206354994942, -0.0459050567408875, 0, 
6, 5, static_var/D_Mill, 156500, 157000, 89, 0, -12.5936453007967, 0, 0, 
6, 5, static_var/D_Mill, 157000, 157500, 63, 2, -0.487133131415971, -0.48751255865406, 0, 
6, 5, static_var/D_Mill, 157500, 158000, 57, 1, -1.09475813853775, -1.09535906219903, 0, 
6, 5, static_var/D_Mill, 158000, 158500, 91, 1, -1.56921611813287, -1.57036568552836, 0, 
6, 5, static_var/D_Mill, 158500, 159000, 141, 5, -0.372623421104556, -0.373306560650271, 0, 
6, 5, static_var/D_Mill, 159000, 159500, 175, 2, -1.52955086174044, -1.53173887054277, 1, 
6, 5, static_var/D_Mill, 159500, 160000, 260, 4, -1.22828953116228, -1.23121534650732, 1, 
6, 5, static_var/D_Mill, 160000, 160500, 293, 15, 0.0110226396089681, 0.011072526621155, 0, 
6, 5, static_var/D_Mill, 160500, 161000, 237, 10, -0.191771372289962, -0.192411969816435, 0, 
6, 5, static_var/D_Mill, 161000, 162000, 440, 14, -0.484788464456717, -0.487440945096406, 0, 
6, 5, static_var/D_Mill, 162000, 162500, 214, 3, -1.32265229261056, -1.32515241944013, 1, 
6, 5, static_var/D_Mill, 162500, 163000, 173, 4, -0.813010801605788, -0.814529566913984, 0, 
6, 5, static_var/D_Mill, 163000, 163500, 151, 0, -13.1222873745162, 0, 0, 
6, 5, static_var/D_Mill, 163500, 164000, 120, 1, -1.84852994091413, -1.85014770712508, 0, 
6, 5, static_var/D_Mill, 164000, 164500, 32, 3, 0.661910010879031, 0.662348972787484, 0, 
6, 5, static_var/D_Mill, 164500, 165500, 50, 6, 0.938163387507189, 0.939267747051236, 1, 
6, 5, static_var/D_Mill, 165500, 166000, 122, 0, -12.9090290578804, 0, 0, 
6, 5, static_var/D_Mill, 166000, 167500, 389, 7, -1.06891690735387, -1.072976457339, 1, 
6, 5, static_var/D_Mill, 167500, 168000, 137, 0, -13.0249886679245, 0, 0, 
6, 5, static_var/D_Mill, 168000, 171000, 646, 6, -1.73911515492827, -1.74767020081836, 1, 
6, 5, static_var/D_Mill, 171000, 171500, 47, 1, -0.8980478442917, -0.898487459417794, 0, 
6, 5, static_var/D_Mill, 171500, 172000, 46, 0, -11.9336534997443, 0, 0, 
6, 5, static_var/D_Mill, 172000, 172500, 72, 2, -0.624754509292019, -0.625279148176337, 0, 
6, 5, static_var/D_Mill, 172500, 173000, 83, 0, -12.5238497841753, 0, 0, 
6, 5, static_var/D_Mill, 173000, 173500, 76, 4, 0.0402217943012304, 0.0402694782382249, 0, 
6, 5, static_var/D_Mill, 173500, 174000, 64, 4, 0.222543351095185, 0.22278465212272, 0, 
6, 5, static_var/D_Mill, 174000, 174500, 65, 3, -0.0979285441795867, -0.0980218532257393, 0, 
6, 5, static_var/D_Mill, 174500, 175000, 44, 0, -11.8892020356137, 0, 0, 
6, 5, static_var/D_Mill, 175000, 175500, 34, 2, 0.158004829957614, 0.158093163524859, 0, 
6, 5, static_var/D_Mill, 175500, 176000, 21, 0, -11.1495423572414, 0, 0, 
6, 5, static_var/D_Mill, 176000, 176500, 23, 3, 1.03347356731151, 1.03405764486933, 0, 
6, 5, static_var/D_Mill, 176500, 177000, 32, 2, 0.222543351095185, 0.22266393596458, 0, 
6, 5, static_var/D_Mill, 177000, 178000, 43, 6, 1.11143510878123, 1.11265236517799, 1, 
6, 5, static_var/D_Mill, 178000, 178500, 35, 1, -0.595766972418766, -0.596013051643347, 0, 
6, 5, static_var/D_Mill, 178500, 179000, 47, 5, 0.802361846348127, 0.803195937341227, 0, 
6, 5, static_var/D_Mill, 179000, 179500, 48, 1, -0.919554049512664, -0.920009794321406, 0, 
6, 5, static_var/D_Mill, 179500, 180000, 35, 2, 0.12723317129086, 0.127305378816968, 0, 
6, 5, static_var/D_Mill, 180000, 180500, 38, 6, 1.25661711862572, 1.25791500782879, 1, 
6, 5, static_var/D_Mill, 180500, 181000, 22, 2, 0.628008459203349, 0.628290284983137, 0, 
6, 5, static_var/D_Mill, 181000, 181500, 22, 1, -0.113928885526028, -0.113965343116888, 0, 
6, 5, static_var/D_Mill, 181500, 182000, 35, 2, 0.12723317129086, 0.127305378816968, 0, 
6, 5, static_var/D_Mill, 182000, 182500, 26, 2, 0.445686902409395, 0.445904234944827, 0, 
6, 5, static_var/D_Mill, 182500, 183000, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_Mill, 183000, 183500, 10, 2, 1.5442991910775, 1.54477447163784, 0, 
6, 5, static_var/D_Mill, 183500, 184000, 15, 0, -10.8130758733506, 0, 0, 
6, 5, static_var/D_Mill, 184000, 185000, 32, 2, 0.222543351095185, 0.22266393596458, 0, 
6, 5, static_var/D_Mill, 185000, 185500, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 185500, 189500, 43, 2, -0.0898313339469673, -0.0898881441125896, 0, 
6, 5, static_var/D_Mill, 189500, 190000, 17, 1, 0.158004829957614, 0.15804898437315, 0, 
6, 5, static_var/D_Mill, 190000, 190500, 10, 2, 1.5442991910775, 1.54477447163784, 0, 
6, 5, static_var/D_Mill, 190500, 191000, 18, 2, 0.851152010517559, 0.851498325382592, 0, 
6, 5, static_var/D_Mill, 191000, 191500, 25, 1, -0.247460278150551, -0.247545106064614, 0, 
6, 5, static_var/D_Mill, 191500, 192000, 44, 0, -11.8892020356137, 0, 0, 
6, 5, static_var/D_Mill, 192000, 192500, 39, 2, 0.012822820113116, 0.0128305208740542, 0, 
6, 5, static_var/D_Mill, 192500, 193000, 41, 0, -11.8185849706527, 0, 0, 
6, 5, static_var/D_Mill, 193000, 193500, 64, 6, 0.661910010879031, 0.662788538473349, 0, 
6, 5, static_var/D_Mill, 193500, 194000, 67, 2, -0.550646537138297, -0.551090500282574, 0, 
6, 5, static_var/D_Mill, 194000, 194500, 96, 0, -12.6693568750889, 0, 0, 
6, 5, static_var/D_Mill, 194500, 195000, 86, 1, -1.51205770429292, -1.51312656990567, 0, 
6, 5, static_var/D_Mill, 195000, 196000, 132, 3, -0.830606563496167, -0.831781416187945, 0, 
6, 5, static_var/D_Mill, 196000, 196500, 58, 1, -1.11245771563715, -1.11307477158317, 0, 
6, 5, static_var/D_Mill, 196500, 197000, 70, 2, -0.595766972418766, -0.596259340226035, 0, 
6, 5, static_var/D_Mill, 197000, 197500, 71, 3, -0.190301864310602, -0.19049198033984, 0, 
6, 5, static_var/D_Mill, 197500, 198000, 87, 1, -1.52375374405611, -1.52483874950439, 0, 
6, 5, static_var/D_Mill, 198000, 198500, 91, 0, -12.6158683629988, 0, 0, 
6, 5, static_var/D_Mill, 198500, 199000, 93, 1, -1.59119502485165, -1.5923768747839, 0, 
6, 5, static_var/D_Mill, 199000, 201500, 451, 3, -2.07558739154948, -2.08192778754215, 1, 
6, 5, static_var/D_Mill, 201500, 202000, 56, 1, -1.07673963303508, -1.07732442467187, 0, 
6, 5, static_var/D_Mill, 202000, 202500, 59, 2, -0.41931053507721, -0.419625430573727, 0, 
6, 5, static_var/D_Mill, 202500, 204000, 96, 4, -0.204900663731755, -0.205175758274694, 0, 
6, 5, static_var/D_Mill, 204000, 204500, 27, 4, 1.18139369738814, 1.18223174856442, 1, 
6, 5, static_var/D_Mill, 204500, 205000, 48, 0, -11.9762128405928, 0, 0, 
6, 5, static_var/D_Mill, 205000, 205500, 38, 2, 0.0402217943012304, 0.0402456221435704, 0, 
6, 5, static_var/D_Mill, 205500, 206000, 34, 1, -0.565914009269085, -0.566143962192474, 0, 
6, 5, static_var/D_Mill, 206000, 206500, 63, 3, -0.0651387213565959, -0.0651997634908505, 0, 
6, 5, static_var/D_Mill, 206500, 207000, 74, 2, -0.652925386258715, -0.65348229726154, 0, 
6, 5, static_var/D_Mill, 207000, 208000, 315, 5, -1.1965408328477, -1.2000385518222, 1, 
6, 5, static_var/D_Mill, 208000, 208500, 206, 2, -1.69437926108688, -1.69706843794458, 1, 
6, 5, static_var/D_Mill, 208500, 209500, 380, 9, -0.788383933073821, -0.791659596929796, 1, 
6, 5, static_var/D_Mill, 209500, 210500, 240, 4, -1.14694389170832, -1.14954607198145, 1, 
6, 5, static_var/D_Mill, 210500, 213000, 678, 15, -0.858131236886257, -0.864334060120224, 1, 
6, 5, static_var/D_Mill, 213000, 213500, 74, 2, -0.652925386258715, -0.65348229726154, 0, 
6, 5, static_var/D_Mill, 213500, 214000, 75, 3, -0.247460278150551, -0.247714937375345, 0, 
6, 5, static_var/D_Mill, 214000, 214500, 79, 2, -0.720064689096343, -0.720702284952245, 0, 
6, 5, static_var/D_Mill, 214500, 215500, 111, 4, -0.35594092114462, -0.356458167937933, 0, 
6, 5, static_var/D_Mill, 215500, 216000, 13, 0, -10.6699781273203, 0, 0, 
6, 5, static_var/D_Mill, 216000, 216500, 19, 1, 0.0402217943012304, 0.0402337046939992, 0, 
6, 5, static_var/D_Mill, 216500, 217000, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 217000, 218500, 31, 3, 0.697001330690301, 0.697456417599762, 0, 
6, 5, static_var/D_Mill, 218500, 219000, 47, 1, -0.8980478442917, -0.898487459417794, 0, 
6, 5, static_var/D_Mill, 219000, 219500, 47, 0, -11.9551595652698, 0, 0, 
6, 5, static_var/D_Mill, 219500, 222000, 103, 1, -1.69437926108688, -1.69572253933724, 0, 
6, 5, static_var/D_Mill, 222000, 222500, 11, 2, 1.42651615542112, 1.42697531617909, 0, 
6, 5, static_var/D_Mill, 222500, 223000, 15, 0, -10.8130758733506, 0, 0, 
6, 5, static_var/D_Mill, 223000, 223500, 11, 3, 1.94976429918567, 1.95054183152404, 1, 
6, 5, static_var/D_Mill, 223500, 224500, 36, 6, 1.32115563976329, 1.32248578026851, 1, 
6, 5, static_var/D_Mill, 224500, 225000, 28, 3, 0.810330015997304, 0.810833476349754, 0, 
6, 5, static_var/D_Mill, 225000, 225500, 27, 1, -0.327502985824087, -0.327620061920162, 0, 
6, 5, static_var/D_Mill, 225500, 226000, 30, 2, 0.291536222582137, 0.291689057713567, 0, 
6, 5, static_var/D_Mill, 226000, 226500, 42, 1, -0.782978514506913, -0.783337485122031, 0, 
6, 5, static_var/D_Mill, 226500, 227000, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 227000, 228500, 95, 6, 0.23371665169331, 0.234094941260722, 0, 
6, 5, static_var/D_Mill, 228500, 229000, 35, 3, 0.563469938065778, 0.563860523411054, 0, 
6, 5, static_var/D_Mill, 229000, 231000, 72, 12, 1.32115563976329, 1.32381898254404, 1, 
6, 5, static_var/D_Mill, 231000, 231500, 11, 3, 1.94976429918567, 1.95054183152404, 1, 
6, 5, static_var/D_Mill, 231500, 232000, 14, 0, -10.7440844400411, 0, 0, 
6, 5, static_var/D_Mill, 232000, 232500, 16, 2, 0.984683403142082, 0.985061960990238, 0, 
6, 5, static_var/D_Mill, 232500, 233000, 48, 2, -0.204900663731755, -0.205038118408352, 0, 
6, 5, static_var/D_Mill, 233000, 233500, 43, 1, -0.807076066085973, -0.807451165083012, 0, 
6, 5, static_var/D_Mill, 233500, 234000, 73, 0, -12.3954691159961, 0, 0, 
6, 5, static_var/D_Mill, 234000, 234500, 102, 1, -1.68452696464386, -1.6858540988897, 0, 
6, 5, static_var/D_Mill, 234500, 235000, 90, 0, -12.6048185636892, 0, 0, 
6, 5, static_var/D_Mill, 235000, 235500, 77, 1, -1.40013978808894, -1.40106340690291, 0, 
6, 5, static_var/D_Mill, 235500, 236000, 72, 5, 0.335338845240529, 0.335769642121903, 0, 
6, 5, static_var/D_Mill, 236000, 236500, 87, 1, -1.52375374405611, -1.52483874950439, 0, 
6, 5, static_var/D_Mill, 236500, 239500, 963, 6, -2.1414503700275, -2.15518131794633, 1, 
6, 5, static_var/D_Mill, 239500, 240000, 233, 3, -1.40887346805769, -1.41168092139174, 1, 
6, 5, static_var/D_Mill, 240000, 240500, 226, 0, -13.5255418732061, 0, 0, 
6, 5, static_var/D_Mill, 240500, 241500, 359, 2, -2.2539950490223, -2.25916141836812, 1, 
6, 5, static_var/D_Mill, 241500, 242000, 158, 3, -1.01421927605374, -1.01581414749099, 0, 
6, 5, static_var/D_Mill, 242000, 242500, 156, 1, -2.11283156472185, -2.11503084838663, 1, 
6, 5, static_var/D_Mill, 242500, 243000, 149, 7, -0.0793233563485523, -0.0794982748583853, 0, 
6, 5, static_var/D_Mill, 243000, 243500, 104, 2, -1.00123208052693, -1.0022731983278, 0, 
6, 5, static_var/D_Mill, 243500, 244000, 119, 1, -1.84009107226827, -1.84169269004279, 0, 
6, 5, static_var/D_Mill, 244000, 245500, 424, 6, -1.31312841109931, -1.31807457718863, 1, 
6, 5, static_var/D_Mill, 245500, 246000, 128, 1, -1.9135935342612, -1.91534049735221, 0, 
6, 5, static_var/D_Mill, 246000, 247500, 244, 3, -1.45559109262515, -1.45857651500923, 1, 
6, 5, static_var/D_Mill, 247500, 248000, 40, 0, -11.7938925422216, 0, 0, 
6, 5, static_var/D_Mill, 248000, 248500, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 248500, 249000, 25, 0, -11.3238934432848, 0, 0, 
6, 5, static_var/D_Mill, 249000, 250500, 62, 2, -0.47060382946476, -0.470967123377045, 0, 
6, 5, static_var/D_Mill, 250500, 251000, 23, 0, -11.2405128848492, 0, 0, 
6, 5, static_var/D_Mill, 251000, 254000, 139, 1, -1.99666013295981, -1.99858476901997, 1, 
6, 5, static_var/D_Mill, 254000, 254500, 54, 0, -12.0939951771247, 0, 0, 
6, 5, static_var/D_Mill, 254500, 256000, 97, 1, -1.63375463927044, -1.63500105740288, 0, 
6, 5, static_var/D_Mill, 256000, 256500, 43, 1, -0.807076066085973, -0.807451165083012, 0, 
6, 5, static_var/D_Mill, 256500, 257500, 85, 3, -0.377513406398748, -0.377929441840266, 0, 
6, 5, static_var/D_Mill, 257500, 258000, 28, 0, -11.4372208342199, 0, 0, 
6, 5, static_var/D_Mill, 258000, 263000, 87, 1, -1.52375374405611, -1.52483874950439, 0, 
6, 5, static_var/D_Mill, 263000, 263500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 263500, 264500, 34, 2, 0.158004829957614, 0.158093163524859, 0, 
6, 5, static_var/D_Mill, 264500, 265000, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 265000, 267000, 20, 5, 1.83198126352929, 1.83325072955647, 1, 
6, 5, static_var/D_Mill, 267000, 269500, 21, 3, 1.13883408296934, 1.13945040558964, 0, 
6, 5, static_var/D_Mill, 269500, 270500, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 270500, 272000, 25, 3, 0.938163387507189, 0.938715218962752, 0, 
6, 5, static_var/D_Mill, 272000, 272500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 272500, 276500, 66, 1, -1.24379371769824, -1.24453984129202, 0, 
6, 5, static_var/D_Mill, 276500, 277500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 277500, 284000, 30, 1, -0.436702277789079, -0.436867728108153, 0, 
6, 5, static_var/D_Mill, 284000, 285500, 13, 1, 0.445686902409395, 0.445795541751601, 0, 
6, 5, static_var/D_Mill, 285500, 286500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 286500, 295000, 1703, 8, -2.42540292593732, -2.4506832471454, 1, 
6, 5, static_var/D_Mill, 295000, 295500, 113, 2, -1.08578946855499, -1.08697589412604, 0, 
6, 5, static_var/D_Mill, 295500, 296000, 76, 0, -12.4357428518199, 0, 0, 
6, 5, static_var/D_Mill, 296000, 296500, 65, 3, -0.0979285441795867, -0.0980218532257393, 0, 
6, 5, static_var/D_Mill, 296500, 297000, 69, 4, 0.142500643421649, 0.142661275217191, 0, 
6, 5, static_var/D_Mill, 297000, 298000, 120, 5, -0.204900663731755, -0.20524464777142, 0, 
6, 5, static_var/D_Mill, 298000, 298500, 56, 3, 0.0589139273133831, 0.0589658111723922, 0, 
6, 5, static_var/D_Mill, 298500, 299000, 83, 1, -1.47612569506686, -1.4771461427359, 0, 
6, 5, static_var/D_Mill, 299000, 300000, 119, 5, -0.196166983763, -0.196494820409258, 0, 
6, 5, static_var/D_Mill, 300000, 300500, 47, 0, -11.9551595652698, 0, 0, 
6, 5, static_var/D_Mill, 300500, 301000, 69, 1, -1.28891415297871, -1.28970868123548, 0, 
6, 5, static_var/D_Mill, 301000, 302000, 126, 7, 0.097380208141179, 0.0975767756604755, 0, 
6, 5, static_var/D_Mill, 302000, 302500, 50, 0, -12.0170345834283, 0, 0, 
6, 5, static_var/D_Mill, 302500, 303000, 39, 3, 0.445686902409395, 0.446012982029765, 0, 
6, 5, static_var/D_Mill, 303000, 303500, 20, 4, 1.5442991910775, 1.54525010088236, 1, 
6, 5, static_var/D_Mill, 303500, 304000, 25, 0, -11.3238934432848, 0, 0, 
6, 5, static_var/D_Mill, 304000, 304500, 44, 3, 0.315633774161197, 0.315879215773605, 0, 
6, 5, static_var/D_Mill, 304500, 305500, 91, 5, 0.0856841683779878, 0.0858083529198473, 0, 
6, 5, static_var/D_Mill, 305500, 306000, 59, 0, -12.1825481004832, 0, 0, 
6, 5, static_var/D_Mill, 306000, 306500, 74, 1, -1.359865888951, -1.36074109685314, 0, 
6, 5, static_var/D_Mill, 306500, 307000, 75, 4, 0.0542080362759702, 0.054271856402404, 0, 
6, 5, static_var/D_Mill, 307000, 307500, 109, 2, -1.04908810170457, -1.0502099434377, 0, 
6, 5, static_var/D_Mill, 307500, 308000, 88, 3, -0.413445415624812, -0.413909869010029, 0, 
6, 5, static_var/D_Mill, 308000, 308500, 101, 0, -12.7201290447163, 0, 0, 
6, 5, static_var/D_Mill, 308500, 309000, 119, 1, -1.84009107226827, -1.84169269004279, 0, 
6, 5, static_var/D_Mill, 309000, 311500, 574, 9, -1.20900760161283, -1.21543384622223, 1, 
6, 5, static_var/D_Mill, 311500, 312000, 128, 1, -1.9135935342612, -1.91534049735221, 0, 
6, 5, static_var/D_Mill, 312000, 312500, 126, 0, -12.9412898415082, 0, 0, 
6, 5, static_var/D_Mill, 312500, 319500, 2125, 10, -2.42363144628894, -2.45528992316033, 1, 
6, 5, static_var/D_Mill, 319500, 320500, 280, 3, -1.59481166532183, -1.59837975341796, 1, 
6, 5, static_var/D_Mill, 320500, 321000, 160, 1, -2.13831065002284, -2.14057456761722, 1, 
6, 5, static_var/D_Mill, 321000, 321500, 163, 3, -1.04596797436832, -1.04764363887034, 0, 
6, 5, static_var/D_Mill, 321500, 322000, 189, 1, -2.30584841063255, -2.308581049193, 1, 
6, 5, static_var/D_Mill, 322000, 323000, 532, 6, -1.54294819131226, -1.5496484018973, 1, 
