From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 6, static_var/PH000, 41, 0, 
4, 6, static_var/PH000, 42, 0, 
4, 6, static_var/PH000, 44, 0, 
4, 6, static_var/PH000, 47, 0, 
4, 6, static_var/PH000, 51, 0, 
4, 6, static_var/PH000, 52, 0, 
4, 6, static_var/Sd000, 0, 0, 
4, 6, static_var/Sd000, 31, 0, 
4, 6, static_var/Sd000, 32, 0, 
4, 6, static_var/Sd000, 33, 0, 
4, 6, static_var/Sd000, 34, 0, 
4, 6, static_var/Sd000, 35, 0, 
4, 6, static_var/Sd000, 36, 0, 
4, 6, static_var/Sd000, 44, 0, 
4, 6, static_var/Sd000, 46, 0, 
4, 6, static_var/Sd000, 47, 0, 
4, 6, static_var/Sd000, 51, 0, 
4, 6, static_var/Sd000, 53, 0, 
4, 6, static_var/Sd000, 54, 0, 
4, 6, static_var/Sd000, 58, 0, 
4, 6, static_var/Slope, 0, 0, 
4, 6, static_var/Slope, 5, 0, 
4, 6, static_var/Slope, 10, 0, 
4, 6, static_var/Slope, 15, 0, 
4, 6, static_var/WC000, 0, 0, 
4, 6, static_var/WC000, 26, 0, 
4, 6, static_var/WC000, 32, 0, 
4, 6, static_var/WC000, 33, 0, 
4, 6, static_var/WC000, 34, 0, 
4, 6, static_var/WC000, 35, 0, 
4, 6, static_var/WC000, 36, 0, 
4, 6, static_var/WC000, 39, 0, 
4, 6, static_var/WC000, 40, 0, 
5, 6, distance/distance_to_6, 0, 0, 
5, 6, distance/distance_to_6, 500, 0, 
5, 6, distance/distance_to_6, 1000, 0, 
5, 6, distance/distance_to_6, 6000, 0, 
5, 6, distance/distance_to_6, 7000, 0, 
5, 6, distance/distance_to_6, 7500, 0, 
5, 6, distance/distance_to_6, 10000, 0, 
5, 6, distance/distance_to_6, 10500, 0, 
5, 6, static_var/Acc15, 0, 0, 
5, 6, static_var/Acc15, 10, 0, 
5, 6, static_var/Acc15, 20, 0, 
5, 6, static_var/Acc15, 30, 0, 
5, 6, static_var/Acc15, 40, 0, 
5, 6, static_var/Acc15, 90, 0, 
5, 6, static_var/Acc15, 100, 0, 
5, 6, static_var/Acc15, 300, 0, 
5, 6, static_var/Acc15, 310, 0, 
5, 6, static_var/Acc15, 330, 0, 
5, 6, static_var/Acc15, 340, 0, 
5, 6, static_var/Acc15, 360, 0, 
5, 6, static_var/Acc15, 370, 0, 
5, 6, static_var/Acc15, 380, 0, 
5, 6, static_var/Acc15, 390, 0, 
5, 6, static_var/Acc15, 480, 0, 
5, 6, static_var/Acc15, 490, 0, 
5, 6, static_var/Acc15, 500, 0, 
5, 6, static_var/Acc15, 510, 0, 
5, 6, static_var/Acc15, 520, 0, 
5, 6, static_var/BD000, 0, 0, 
5, 6, static_var/BD000, 55, 0, 
5, 6, static_var/BD000, 60, 0, 
5, 6, static_var/BD000, 75, 0, 
5, 6, static_var/BD000, 90, 0, 
5, 6, static_var/BD000, 95, 0, 
5, 6, static_var/BD000, 100, 0, 
5, 6, static_var/BD000, 105, 0, 
5, 6, static_var/BD000, 125, 0, 
5, 6, static_var/BD000, 130, 0, 
5, 6, static_var/Bio05, 0, 0, 
5, 6, static_var/Bio05, 300, 0, 
5, 6, static_var/Bio05, 305, 0, 
5, 6, static_var/Bio05, 320, 0, 
5, 6, static_var/Bio07, 0, 0, 
5, 6, static_var/Bio07, 40, 0, 
5, 6, static_var/Bio07, 45, 0, 
5, 6, static_var/Bio07, 60, 0, 
5, 6, static_var/Bio07, 65, 0, 
5, 6, static_var/Bio07, 70, 0, 
5, 6, static_var/Bio07, 75, 0, 
5, 6, static_var/Bio07, 80, 0, 
5, 6, static_var/Bio07, 95, 0, 
5, 6, static_var/Bio07, 100, 0, 
5, 6, static_var/Bio07, 105, 0, 
5, 6, static_var/Bio12, 0, 0, 
5, 6, static_var/Bio12, 1600, 0, 
5, 6, static_var/Bio12, 1700, 0, 
5, 6, static_var/Bio12, 1800, 0, 
5, 6, static_var/Bio12, 1900, 0, 
5, 6, static_var/Bio12, 2000, 0, 
5, 6, static_var/Bio12, 2100, 0, 
5, 6, static_var/Bio12, 2900, 0, 
5, 6, static_var/Bio12, 3000, 0, 
5, 6, static_var/Bio12, 3600, 0, 
5, 6, static_var/Bio12, 3700, 0, 
5, 6, static_var/Bio12, 3800, 0, 
5, 6, static_var/Bio12, 3900, 0, 
5, 6, static_var/Bio12, 4200, 0, 
5, 6, static_var/Bio14, 0, 0, 
5, 6, static_var/Bio14, 5, 0, 
5, 6, static_var/Bio14, 10, 0, 
5, 6, static_var/Bio14, 15, 0, 
5, 6, static_var/Bio14, 20, 0, 
5, 6, static_var/Bio14, 25, 0, 
5, 6, static_var/Bio14, 30, 0, 
5, 6, static_var/Bio14, 35, 0, 
5, 6, static_var/Bio14, 40, 0, 
5, 6, static_var/Bio14, 45, 0, 
5, 6, static_var/Bio14, 50, 0, 
5, 6, static_var/Bio14, 55, 0, 
5, 6, static_var/Bio15, 0, 0, 
5, 6, static_var/Bio15, 60, 0, 
5, 6, static_var/Bio15, 65, 0, 
5, 6, static_var/Bio15, 70, 0, 
5, 6, static_var/Bio15, 75, 0, 
5, 6, static_var/Bio15, 80, 0, 
5, 6, static_var/Bio15, 90, 0, 
5, 6, static_var/Bio15, 95, 0, 
5, 6, static_var/Bio15, 100, 0, 
5, 6, static_var/Bio15, 105, 0, 
5, 6, static_var/Bio15, 110, 0, 
5, 6, static_var/Bio18, 0, 0, 
5, 6, static_var/Bio18, 120, 0, 
5, 6, static_var/Bio18, 125, 0, 
5, 6, static_var/Bio18, 130, 0, 
5, 6, static_var/Bio18, 135, 0, 
5, 6, static_var/Bio18, 140, 0, 
5, 6, static_var/Bio18, 145, 0, 
5, 6, static_var/Bio18, 150, 0, 
5, 6, static_var/Bio18, 155, 0, 
5, 6, static_var/Bio18, 160, 0, 
5, 6, static_var/Bio18, 175, 0, 
5, 6, static_var/Bio18, 180, 0, 
5, 6, static_var/Bio18, 185, 0, 
5, 6, static_var/Bio18, 190, 0, 
5, 6, static_var/Bio18, 260, 0, 
5, 6, static_var/Bio18, 265, 0, 
5, 6, static_var/Bio18, 335, 0, 
5, 6, static_var/Bio18, 340, 0, 
5, 6, static_var/Bio18, 345, 0, 
5, 6, static_var/Bio18, 350, 0, 
5, 6, static_var/Bio18, 365, 0, 
5, 6, static_var/Bio18, 370, 0, 
5, 6, static_var/Bio18, 375, 0, 
5, 6, static_var/Bio18, 385, 0, 
5, 6, static_var/Bio18, 400, 0, 
5, 6, static_var/Bio18, 470, 0, 
5, 6, static_var/Bio18, 475, 0, 
5, 6, static_var/Cy000, 0, 0, 
5, 6, static_var/Cy000, 18, 0, 
5, 6, static_var/Cy000, 19, 0, 
5, 6, static_var/Cy000, 22, 0, 
5, 6, static_var/Cy000, 23, 0, 
5, 6, static_var/Cy000, 27, 0, 
5, 6, static_var/Cy000, 28, 0, 
5, 6, static_var/Cy000, 29, 0, 
5, 6, static_var/Cy000, 33, 0, 
5, 6, static_var/Cy000, 34, 0, 
5, 6, static_var/D_ComF, 0, 0, 
5, 6, static_var/D_ComF, 500, 0, 
5, 6, static_var/D_ComF, 1000, 0, 
5, 6, static_var/D_ComF, 2000, 0, 
5, 6, static_var/D_ComF, 2500, 0, 
5, 6, static_var/D_ComF, 4000, 0, 
5, 6, static_var/D_ComF, 5500, 0, 
5, 6, static_var/D_ComF, 6500, 0, 
5, 6, static_var/D_ComF, 7000, 0, 
5, 6, static_var/D_ComF, 19000, 0, 
5, 6, static_var/D_ComF, 20500, 0, 
5, 6, static_var/D_ComF, 22500, 0, 
5, 6, static_var/D_ComF, 23000, 0, 
5, 6, static_var/D_KBA, 0, 0, 
5, 6, static_var/D_KBA, 500, 0, 
5, 6, static_var/D_KBA, 1000, 0, 
5, 6, static_var/D_KBA, 1500, 0, 
5, 6, static_var/D_KBA, 2000, 0, 
5, 6, static_var/D_KBA, 2500, 0, 
5, 6, static_var/D_KBA, 3500, 0, 
5, 6, static_var/D_KBA, 4000, 0, 
5, 6, static_var/D_KBA, 4500, 0, 
5, 6, static_var/D_KBA, 5000, 0, 
5, 6, static_var/D_KBA, 5500, 0, 
5, 6, static_var/D_KBA, 6000, 0, 
5, 6, static_var/D_KBA, 7500, 0, 
5, 6, static_var/D_KBA, 8000, 0, 
5, 6, static_var/D_KBA, 18500, 0, 
5, 6, static_var/D_KBA, 21500, 0, 
5, 6, static_var/D_KBA, 22000, 0, 
5, 6, static_var/D_KBA, 23000, 0, 
5, 6, static_var/D_KBA, 23500, 0, 
5, 6, static_var/D_KBA, 24000, 0, 
5, 6, static_var/D_KBA, 24500, 0, 
5, 6, static_var/D_KBA, 25500, 0, 
5, 6, static_var/D_KBA, 27500, 0, 
5, 6, static_var/D_KBA, 28000, 0, 
5, 6, static_var/D_KBA, 28500, 0, 
5, 6, static_var/D_KBA, 29000, 0, 
5, 6, static_var/D_KBA, 29500, 0, 
5, 6, static_var/D_KBA, 30500, 0, 
5, 6, static_var/D_KBA, 31000, 0, 
5, 6, static_var/D_KBA, 31500, 0, 
5, 6, static_var/D_KBA, 32000, 0, 
5, 6, static_var/D_KBA, 33000, 0, 
5, 6, static_var/D_KBA, 33500, 0, 
5, 6, static_var/D_KBA, 34000, 0, 
5, 6, static_var/D_KBA, 34500, 0, 
5, 6, static_var/D_KBA, 35000, 0, 
5, 6, static_var/D_KBA, 35500, 0, 
5, 6, static_var/D_KBA, 36000, 0, 
5, 6, static_var/D_KBA, 36500, 0, 
5, 6, static_var/D_KBA, 39000, 0, 
5, 6, static_var/D_KBA, 39500, 0, 
5, 6, static_var/D_KBA, 60000, 0, 
5, 6, static_var/D_KBA, 60500, 0, 
5, 6, static_var/D_KBA, 61500, 0, 
5, 6, static_var/D_KBA, 62000, 0, 
5, 6, static_var/D_KBA, 64000, 0, 
5, 6, static_var/D_KBA, 64500, 0, 
5, 6, static_var/D_KBA, 65500, 0, 
5, 6, static_var/D_KBA, 66500, 0, 
5, 6, static_var/D_KBA, 75500, 0, 
5, 6, static_var/D_KBA, 78000, 0, 
5, 6, static_var/D_KBA, 84000, 0, 
5, 6, static_var/D_KBA, 84500, 0, 
5, 6, static_var/D_KBA, 89500, 0, 
5, 6, static_var/D_KBA, 90000, 0, 
5, 6, static_var/D_KBA, 100500, 0, 
5, 6, static_var/D_KBA, 120000, 0, 
5, 6, static_var/D_KBA, 126000, 0, 
5, 6, static_var/D_KBA, 127000, 0, 
5, 6, static_var/D_KBA, 160000, 0, 
5, 6, static_var/D_OPC, 0, 0, 
5, 6, static_var/D_OPC, 500, 0, 
5, 6, static_var/D_OPC, 1500, 0, 
5, 6, static_var/D_OPC, 2000, 0, 
5, 6, static_var/D_OPC, 2500, 0, 
5, 6, static_var/D_OPC, 28500, 0, 
5, 6, static_var/D_OPC, 29000, 0, 
5, 6, static_var/D_OPC, 30000, 0, 
5, 6, static_var/D_OPC, 30500, 0, 
5, 6, static_var/D_OPC, 31000, 0, 
5, 6, static_var/D_OPC, 31500, 0, 
5, 6, static_var/D_OPC, 32500, 0, 
5, 6, static_var/D_OPC, 33500, 0, 
5, 6, static_var/D_OPC, 34000, 0, 
5, 6, static_var/D_OPC, 34500, 0, 
5, 6, static_var/D_OPC, 35000, 0, 
5, 6, static_var/D_OPC, 36000, 0, 
5, 6, static_var/D_OPC, 36500, 0, 
5, 6, static_var/D_OPC, 37000, 0, 
5, 6, static_var/D_OPC, 37500, 0, 
5, 6, static_var/D_OPC, 38000, 0, 
5, 6, static_var/D_OPC, 38500, 0, 
5, 6, static_var/D_OPC, 39000, 0, 
5, 6, static_var/D_OPC, 39500, 0, 
5, 6, static_var/D_OPC, 40000, 0, 
5, 6, static_var/D_OPC, 125500, 0, 
5, 6, static_var/D_OPC, 139000, 0, 
5, 6, static_var/D_PA, 0, 0, 
5, 6, static_var/D_PA, 500, 0, 
5, 6, static_var/D_PA, 1000, 0, 
5, 6, static_var/D_PA, 1500, 0, 
5, 6, static_var/D_PA, 2000, 0, 
5, 6, static_var/D_PA, 2500, 0, 
5, 6, static_var/D_PA, 3000, 0, 
5, 6, static_var/D_PA, 3500, 0, 
5, 6, static_var/D_PA, 4000, 0, 
5, 6, static_var/D_PA, 4500, 0, 
5, 6, static_var/D_PA, 5000, 0, 
5, 6, static_var/D_PA, 5500, 0, 
5, 6, static_var/D_PA, 6000, 0, 
5, 6, static_var/D_ResF, 0, 0, 
5, 6, static_var/D_ResF, 500, 0, 
5, 6, static_var/D_ResF, 1000, 0, 
5, 6, static_var/D_ResF, 13000, 0, 
5, 6, static_var/D_ResF, 13500, 0, 
5, 6, static_var/D_ResF, 14000, 0, 
5, 6, static_var/D_ResF, 14500, 0, 
5, 6, static_var/D_ResF, 15000, 0, 
5, 6, static_var/D_ResF, 15500, 0, 
5, 6, static_var/D_ResF, 16000, 0, 
5, 6, static_var/D_ResF, 16500, 0, 
5, 6, static_var/D_ResF, 17000, 0, 
5, 6, static_var/D_ResF, 18000, 0, 
5, 6, static_var/D_ResF, 18500, 0, 
5, 6, static_var/D_ResF, 19000, 0, 
5, 6, static_var/D_ResF, 19500, 0, 
5, 6, static_var/D_ResF, 20500, 0, 
5, 6, static_var/D_ResF, 22500, 0, 
5, 6, static_var/D_ResF, 23000, 0, 
5, 6, static_var/D_ResF, 23500, 0, 
5, 6, static_var/D_ResF, 24000, 0, 
5, 6, static_var/D_ResF, 25000, 0, 
5, 6, static_var/D_ResF, 26000, 0, 
5, 6, static_var/D_ResF, 28500, 0, 
5, 6, static_var/D_ResF, 29000, 0, 
5, 6, static_var/D_River, 0, 0, 
5, 6, static_var/D_River, 500, 0, 
5, 6, static_var/D_River, 1500, 0, 
5, 6, static_var/D_River, 4000, 0, 
5, 6, static_var/D_River, 4500, 0, 
5, 6, static_var/D_River, 10500, 0, 
5, 6, static_var/D_River, 11500, 0, 
5, 6, static_var/D_River, 12500, 0, 
5, 6, static_var/D_River, 13000, 0, 
5, 6, static_var/D_River, 14000, 0, 
5, 6, static_var/D_River, 14500, 0, 
5, 6, static_var/D_River, 15000, 0, 
5, 6, static_var/D_River, 15500, 0, 
5, 6, static_var/D_River, 16000, 0, 
5, 6, static_var/D_River, 16500, 0, 
5, 6, static_var/D_River, 17000, 0, 
5, 6, static_var/D_River, 18000, 0, 
5, 6, static_var/D_River, 18500, 0, 
5, 6, static_var/D_River, 19500, 0, 
5, 6, static_var/D_River, 21000, 0, 
5, 6, static_var/D_River, 22000, 0, 
5, 6, static_var/D_River, 23000, 0, 
5, 6, static_var/D_River, 23500, 0, 
5, 6, static_var/D_River, 24000, 0, 
5, 6, static_var/D_River, 24500, 0, 
5, 6, static_var/D_River, 25500, 0, 
5, 6, static_var/D_River, 26000, 0, 
5, 6, static_var/D_River, 28000, 0, 
5, 6, static_var/D_River, 28500, 0, 
5, 6, static_var/D_River, 29000, 0, 
5, 6, static_var/D_River, 31000, 0, 
5, 6, static_var/D_River, 31500, 0, 
5, 6, static_var/D_River, 32000, 0, 
5, 6, static_var/D_River, 32500, 0, 
5, 6, static_var/D_River, 33000, 0, 
5, 6, static_var/D_River, 33500, 0, 
5, 6, static_var/D_River, 34000, 0, 
5, 6, static_var/D_River, 34500, 0, 
5, 6, static_var/D_River, 35000, 0, 
5, 6, static_var/D_River, 35500, 0, 
5, 6, static_var/D_River, 36000, 0, 
5, 6, static_var/D_River, 36500, 0, 
5, 6, static_var/D_River, 37000, 0, 
5, 6, static_var/D_River, 38000, 0, 
5, 6, static_var/D_River, 38500, 0, 
5, 6, static_var/D_River, 41500, 0, 
5, 6, static_var/D_River, 42000, 0, 
5, 6, static_var/D_River, 42500, 0, 
5, 6, static_var/D_River, 43000, 0, 
5, 6, static_var/D_River, 43500, 0, 
5, 6, static_var/D_River, 44000, 0, 
5, 6, static_var/D_River, 44500, 0, 
5, 6, static_var/D_River, 45000, 0, 
5, 6, static_var/D_River, 52000, 0, 
5, 6, static_var/D_River, 52500, 0, 
5, 6, static_var/D_River, 53500, 0, 
5, 6, static_var/D_River, 54000, 0, 
5, 6, static_var/D_River, 55000, 0, 
5, 6, static_var/D_Road, 0, 0, 
5, 6, static_var/D_Road, 500, 0, 
5, 6, static_var/D_Road, 1000, 0, 
5, 6, static_var/D_Road, 8500, 0, 
5, 6, static_var/D_Road, 9000, 0, 
5, 6, static_var/D_Road, 15500, 0, 
5, 6, static_var/D_Road, 24000, 0, 
5, 6, static_var/D_Road, 24500, 0, 
5, 6, static_var/D_Road, 25000, 0, 
5, 6, static_var/D_Road, 26500, 0, 
5, 6, static_var/D_Road, 27000, 0, 
5, 6, static_var/D_Road, 27500, 0, 
5, 6, static_var/D_Road, 28000, 0, 
5, 6, static_var/D_Road, 28500, 0, 
5, 6, static_var/D_Road, 29000, 0, 
5, 6, static_var/D_Road, 29500, 0, 
5, 6, static_var/D_Road, 30500, 0, 
5, 6, static_var/D_Road, 31500, 0, 
5, 6, static_var/D_Road, 32000, 0, 
5, 6, static_var/D_Road, 32500, 0, 
5, 6, static_var/D_Road, 35500, 0, 
5, 6, static_var/D_Road, 36000, 0, 
5, 6, static_var/D_Road, 36500, 0, 
5, 6, static_var/D_Road, 37000, 0, 
5, 6, static_var/D_Road, 47000, 0, 
5, 6, static_var/D_Road, 47500, 0, 
5, 6, static_var/D_Road, 50500, 0, 
5, 6, static_var/D_Road, 51000, 0, 
5, 6, static_var/D_Road, 114000, 0, 
5, 6, static_var/D_Rpd2007, 0, 0, 
5, 6, static_var/D_Rpd2007, 500, 0, 
5, 6, static_var/D_Rpd2007, 1000, 0, 
5, 6, static_var/D_Rpd2007, 8000, 0, 
5, 6, static_var/D_Rpd2007, 8500, 0, 
5, 6, static_var/D_Rpd2007, 9000, 0, 
5, 6, static_var/D_Rpd2007, 9500, 0, 
5, 6, static_var/D_Rpd2007, 10000, 0, 
5, 6, static_var/D_Rpd2007, 10500, 0, 
5, 6, static_var/D_Rpd2007, 38000, 0, 
5, 6, static_var/D_Town, 0, 0, 
5, 6, static_var/D_Town, 500, 0, 
5, 6, static_var/D_Town, 1000, 0, 
5, 6, static_var/D_Town, 1500, 0, 
5, 6, static_var/D_Town, 2000, 0, 
5, 6, static_var/D_Town, 2500, 0, 
5, 6, static_var/D_Town, 3000, 0, 
5, 6, static_var/D_Town, 4000, 0, 
5, 6, static_var/D_Town, 9500, 0, 
5, 6, static_var/D_Town, 10000, 0, 
5, 6, static_var/D_Town, 10500, 0, 
5, 6, static_var/D_Town, 15500, 0, 
5, 6, static_var/D_Town, 16000, 0, 
5, 6, static_var/D_Town, 17000, 0, 
5, 6, static_var/D_Town, 25500, 0, 
5, 6, static_var/D_Town, 26000, 0, 
5, 6, static_var/D_Town, 28000, 0, 
5, 6, static_var/D_Town, 28500, 0, 
5, 6, static_var/D_Town, 29500, 0, 
5, 6, static_var/D_Town, 31000, 0, 
5, 6, static_var/D_Town, 31500, 0, 
5, 6, static_var/D_Town, 32000, 0, 
5, 6, static_var/D_Town, 33000, 0, 
5, 6, static_var/D_Town, 33500, 0, 
5, 6, static_var/D_Town, 34000, 0, 
5, 6, static_var/D_Town, 34500, 0, 
5, 6, static_var/D_Town, 35000, 0, 
5, 6, static_var/D_Town, 35500, 0, 
5, 6, static_var/D_Town, 36000, 0, 
5, 6, static_var/D_Town, 36500, 0, 
5, 6, static_var/D_Town, 37000, 0, 
5, 6, static_var/D_Town, 37500, 0, 
5, 6, static_var/D_Town, 42000, 0, 
5, 6, static_var/D_Town, 42500, 0, 
5, 6, static_var/D_Town, 43000, 0, 
5, 6, static_var/D_Town, 43500, 0, 
5, 6, static_var/D_Town, 44000, 0, 
5, 6, static_var/D_Town, 44500, 0, 
5, 6, static_var/D_Town, 45500, 0, 
5, 6, static_var/D_Town, 52000, 0, 
5, 6, static_var/D_Town, 52500, 0, 
5, 6, static_var/D_Town, 54000, 0, 
5, 6, static_var/D_Town, 54500, 0, 
5, 6, static_var/D_Town, 55000, 0, 
5, 6, static_var/D_Town, 58000, 0, 
5, 6, static_var/D_Town, 63500, 0, 
5, 6, static_var/D_Town, 64000, 0, 
5, 6, static_var/D_Town, 64500, 0, 
5, 6, static_var/D_Town, 65500, 0, 
5, 6, static_var/D_Town, 66500, 0, 
5, 6, static_var/D_Town, 67000, 0, 
5, 6, static_var/D_Town, 67500, 0, 
5, 6, static_var/D_Town, 68500, 0, 
5, 6, static_var/D_Town, 69000, 0, 
5, 6, static_var/D_Town, 69500, 0, 
5, 6, static_var/D_Town, 70000, 0, 
5, 6, static_var/D_Town, 70500, 0, 
5, 6, static_var/D_Town, 71000, 0, 
5, 6, static_var/D_Town, 71500, 0, 
5, 6, static_var/D_Town, 73000, 0, 
5, 6, static_var/D_Town, 74000, 0, 
5, 6, static_var/D_Town, 74500, 0, 
5, 6, static_var/D_Town, 75000, 0, 
5, 6, static_var/D_Town, 76000, 0, 
5, 6, static_var/D_Town, 76500, 0, 
5, 6, static_var/D_Town, 77000, 0, 
5, 6, static_var/D_Town, 78000, 0, 
5, 6, static_var/D_Town, 78500, 0, 
5, 6, static_var/D_Town, 79000, 0, 
5, 6, static_var/D_Town, 79500, 0, 
5, 6, static_var/D_Town, 80500, 0, 
5, 6, static_var/D_Town, 82000, 0, 
5, 6, static_var/D_Town, 83500, 0, 
5, 6, static_var/D_Town, 84000, 0, 
5, 6, static_var/D_Town, 85000, 0, 
5, 6, static_var/D_Town, 89500, 0, 
5, 6, static_var/D_Town, 90000, 0, 
5, 6, static_var/D_Town, 90500, 0, 
5, 6, static_var/D_Town, 91000, 0, 
5, 6, static_var/D_Town, 104500, 0, 
5, 6, static_var/D_Town, 107500, 0, 
5, 6, static_var/D_Vill, 0, 0, 
5, 6, static_var/D_Vill, 500, 0, 
5, 6, static_var/D_Vill, 1000, 0, 
5, 6, static_var/D_Vill, 19500, 0, 
5, 6, static_var/D_Vill, 20000, 0, 
5, 6, static_var/D_Vill, 21000, 0, 
5, 6, static_var/D_Vill, 22000, 0, 
5, 6, static_var/D_Vill, 22500, 0, 
5, 6, static_var/D_Vill, 23000, 0, 
5, 6, static_var/D_Vill, 24500, 0, 
5, 6, static_var/D_Vill, 25000, 0, 
5, 6, static_var/D_Vill, 25500, 0, 
5, 6, static_var/D_Vill, 26500, 0, 
5, 6, static_var/D_Vill, 34000, 0, 
5, 6, static_var/D_Vill, 34500, 0, 
5, 6, static_var/D_Vill, 36000, 0, 
5, 6, static_var/D_Vill, 36500, 0, 
5, 6, static_var/D_Vill, 38000, 0, 
5, 6, static_var/D_Vill, 38500, 0, 
5, 6, static_var/D_Vill, 39000, 0, 
5, 6, static_var/D_Vill, 39500, 0, 
5, 6, static_var/D_Vill, 40000, 0, 
5, 6, static_var/D_Vill, 40500, 0, 
5, 6, static_var/Elev, 0, 0, 
5, 6, static_var/Elev, 10, 0, 
5, 6, static_var/Elev, 20, 0, 
5, 6, static_var/Elev, 30, 0, 
5, 6, static_var/Elev, 80, 0, 
5, 6, static_var/Elev, 90, 0, 
5, 6, static_var/Irrig, 0, 0, 
5, 6, static_var/Irrig, 100, 0, 
5, 6, static_var/Irrig, 200, 0, 
5, 6, static_var/OC000, 0, 0, 
5, 6, static_var/OC000, 3, 0, 
5, 6, static_var/OC000, 5, 0, 
5, 6, static_var/OC000, 11, 0, 
5, 6, static_var/OC000, 12, 0, 
5, 6, static_var/PDn15, 0, 0, 
5, 6, static_var/PDn15, 10, 0, 
5, 6, static_var/PDn15, 20, 0, 
5, 6, static_var/PDn15, 30, 0, 
5, 6, static_var/PDn15, 40, 0, 
5, 6, static_var/PDn15, 50, 0, 
5, 6, static_var/PDn15, 60, 0, 
5, 6, static_var/PDn15, 70, 0, 
5, 6, static_var/PDn15, 80, 0, 
5, 6, static_var/PDn15, 90, 0, 
5, 6, static_var/PDn15, 120, 0, 
5, 6, static_var/PDn15, 150, 0, 
5, 6, static_var/PDn15, 230, 0, 
5, 6, static_var/PH000, 0, 0, 
5, 6, static_var/PH000, 37, 0, 
5, 6, static_var/PH000, 39, 0, 
5, 6, static_var/PH000, 40, 0, 
5, 6, static_var/PH000, 41, 0, 
5, 6, static_var/PH000, 43, 0, 
5, 6, static_var/PH000, 45, 0, 
5, 6, static_var/Sd000, 0, 0, 
5, 6, static_var/Sd000, 30, 0, 
5, 6, static_var/Sd000, 31, 0, 
5, 6, static_var/Sd000, 32, 0, 
5, 6, static_var/Sd000, 33, 0, 
5, 6, static_var/Sd000, 35, 0, 
5, 6, static_var/Sd000, 36, 0, 
5, 6, static_var/Sd000, 37, 0, 
5, 6, static_var/Sd000, 38, 0, 
5, 6, static_var/Sd000, 39, 0, 
5, 6, static_var/Sd000, 40, 0, 
5, 6, static_var/Sd000, 47, 0, 
5, 6, static_var/Sd000, 49, 0, 
5, 6, static_var/Slope, 0, 0, 
5, 6, static_var/Slope, 5, 0, 
5, 6, static_var/Slope, 10, 0, 
5, 6, static_var/Slope, 15, 0, 
5, 6, static_var/Slope, 20, 0, 
5, 6, static_var/Slope, 25, 0, 
5, 6, static_var/Slope, 30, 0, 
5, 6, static_var/WC000, 0, 0, 
5, 6, static_var/WC000, 22, 0, 
5, 6, static_var/WC000, 24, 0, 
5, 6, static_var/WC000, 25, 0, 
5, 6, static_var/WC000, 28, 0, 
5, 6, static_var/WC000, 29, 0, 
5, 6, static_var/WC000, 30, 0, 
5, 6, static_var/WC000, 32, 0, 
5, 6, static_var/WC000, 33, 0, 
5, 6, static_var/WC000, 37, 0, 
5, 6, static_var/WC000, 42, 0, 
5, 6, static_var/WC000, 43, 0, 
5, 6, static_var/WC000, 44, 0, 
7, 6, distance/distance_to_6, 0, 0, 
7, 6, distance/distance_to_6, 500, 0, 
7, 6, distance/distance_to_6, 1000, 0, 
7, 6, static_var/Acc15, 0, 0, 
7, 6, static_var/Acc15, 10, 0, 
7, 6, static_var/Acc15, 20, 0, 
7, 6, static_var/Acc15, 30, 0, 
7, 6, static_var/Acc15, 40, 0, 
7, 6, static_var/Acc15, 60, 0, 
7, 6, static_var/Acc15, 70, 0, 
7, 6, static_var/Acc15, 80, 0, 
7, 6, static_var/Acc15, 190, 0, 
7, 6, static_var/Acc15, 200, 0, 
7, 6, static_var/Acc15, 210, 0, 
7, 6, static_var/Acc15, 220, 0, 
7, 6, static_var/Acc15, 230, 0, 
7, 6, static_var/Acc15, 240, 0, 
7, 6, static_var/Acc15, 250, 0, 
7, 6, static_var/Acc15, 260, 0, 
7, 6, static_var/Acc15, 280, 0, 
7, 6, static_var/Acc15, 290, 0, 
7, 6, static_var/Acc15, 300, 0, 
7, 6, static_var/Acc15, 310, 0, 
7, 6, static_var/Acc15, 340, 0, 
7, 6, static_var/Acc15, 350, 0, 
7, 6, static_var/Acc15, 360, 0, 
7, 6, static_var/Acc15, 370, 0, 
7, 6, static_var/Acc15, 380, 0, 
7, 6, static_var/Acc15, 390, 0, 
7, 6, static_var/Acc15, 400, 0, 
7, 6, static_var/Acc15, 410, 0, 
7, 6, static_var/Acc15, 430, 0, 
7, 6, static_var/Acc15, 440, 0, 
7, 6, static_var/BD000, 0, 0, 
7, 6, static_var/BD000, 55, 0, 
7, 6, static_var/BD000, 60, 0, 
7, 6, static_var/BD000, 65, 0, 
7, 6, static_var/BD000, 75, 0, 
7, 6, static_var/BD000, 80, 0, 
7, 6, static_var/BD000, 90, 0, 
7, 6, static_var/BD000, 95, 0, 
7, 6, static_var/BD000, 100, 0, 
7, 6, static_var/BD000, 105, 0, 
7, 6, static_var/BD000, 120, 0, 
7, 6, static_var/BD000, 125, 0, 
7, 6, static_var/BD000, 130, 0, 
7, 6, static_var/BD000, 140, 0, 
7, 6, static_var/BD000, 145, 0, 
7, 6, static_var/Bio03, 0, 0, 
7, 6, static_var/Bio03, 440, 0, 
