From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 5, static_var/D_PA, 24000, 0, 
3, 5, static_var/D_ResF, 0, 0, 
3, 5, static_var/D_ResF, 500, 0, 
3, 5, static_var/D_ResF, 1000, 0, 
3, 5, static_var/D_ResF, 2500, 0, 
3, 5, static_var/D_ResF, 3000, 0, 
3, 5, static_var/D_ResF, 20500, 0, 
3, 5, static_var/D_ResF, 21000, 0, 
3, 5, static_var/D_ResF, 23500, 0, 
3, 5, static_var/D_ResF, 24000, 0, 
3, 5, static_var/D_ResF, 24500, 0, 
3, 5, static_var/D_ResF, 28500, 0, 
3, 5, static_var/D_ResF, 29000, 0, 
3, 5, static_var/D_ResF, 31000, 0, 
3, 5, static_var/D_ResF, 31500, 0, 
3, 5, static_var/D_ResF, 32000, 0, 
3, 5, static_var/D_ResF, 32500, 0, 
3, 5, static_var/D_ResF, 33000, 0, 
3, 5, static_var/D_ResF, 36500, 0, 
3, 5, static_var/D_ResF, 37000, 0, 
3, 5, static_var/D_ResF, 38000, 0, 
3, 5, static_var/D_ResF, 38500, 0, 
3, 5, static_var/D_ResF, 46000, 0, 
3, 5, static_var/D_ResF, 46500, 0, 
3, 5, static_var/D_ResF, 47000, 0, 
3, 5, static_var/D_ResF, 48000, 0, 
3, 5, static_var/D_ResF, 48500, 0, 
3, 5, static_var/D_ResF, 49000, 0, 
3, 5, static_var/D_ResF, 49500, 0, 
3, 5, static_var/D_ResF, 50000, 0, 
3, 5, static_var/D_ResF, 50500, 0, 
3, 5, static_var/D_ResF, 51500, 0, 
3, 5, static_var/D_ResF, 52000, 0, 
3, 5, static_var/D_ResF, 52500, 0, 
3, 5, static_var/D_ResF, 53000, 0, 
3, 5, static_var/D_ResF, 53500, 0, 
3, 5, static_var/D_ResF, 54000, 0, 
3, 5, static_var/D_ResF, 54500, 0, 
3, 5, static_var/D_ResF, 55000, 0, 
3, 5, static_var/D_ResF, 55500, 0, 
3, 5, static_var/D_ResF, 56000, 0, 
3, 5, static_var/D_ResF, 56500, 0, 
3, 5, static_var/D_ResF, 57500, 0, 
3, 5, static_var/D_ResF, 58000, 0, 
3, 5, static_var/D_ResF, 58500, 0, 
3, 5, static_var/D_ResF, 59500, 0, 
3, 5, static_var/D_ResF, 60000, 0, 
3, 5, static_var/D_ResF, 60500, 0, 
3, 5, static_var/D_ResF, 61000, 0, 
3, 5, static_var/D_ResF, 61500, 0, 
3, 5, static_var/D_ResF, 62000, 0, 
3, 5, static_var/D_ResF, 63000, 0, 
3, 5, static_var/D_ResF, 63500, 0, 
3, 5, static_var/D_ResF, 64000, 0, 
3, 5, static_var/D_ResF, 64500, 0, 
3, 5, static_var/D_ResF, 65500, 0, 
3, 5, static_var/D_ResF, 66000, 0, 
3, 5, static_var/D_ResF, 66500, 0, 
3, 5, static_var/D_ResF, 67000, 0, 
3, 5, static_var/D_ResF, 67500, 0, 
3, 5, static_var/D_ResF, 68000, 0, 
3, 5, static_var/D_ResF, 68500, 0, 
3, 5, static_var/D_ResF, 69000, 0, 
3, 5, static_var/D_ResF, 69500, 0, 
3, 5, static_var/D_ResF, 72000, 0, 
3, 5, static_var/D_ResF, 72500, 0, 
3, 5, static_var/D_ResF, 73000, 0, 
3, 5, static_var/D_ResF, 73500, 0, 
3, 5, static_var/D_ResF, 74000, 0, 
3, 5, static_var/D_ResF, 76000, 0, 
3, 5, static_var/D_ResF, 83000, 0, 
3, 5, static_var/D_ResF, 83500, 0, 
3, 5, static_var/D_ResF, 84500, 0, 
3, 5, static_var/D_ResF, 90000, 0, 
3, 5, static_var/D_ResF, 102500, 0, 
3, 5, static_var/D_ResF, 103000, 0, 
3, 5, static_var/D_ResF, 104000, 0, 
3, 5, static_var/D_ResF, 104500, 0, 
3, 5, static_var/D_ResF, 105000, 0, 
3, 5, static_var/D_ResF, 105500, 0, 
3, 5, static_var/D_ResF, 106000, 0, 
3, 5, static_var/D_ResF, 106500, 0, 
3, 5, static_var/D_ResF, 107000, 0, 
3, 5, static_var/D_ResF, 107500, 0, 
3, 5, static_var/D_ResF, 108000, 0, 
3, 5, static_var/D_ResF, 108500, 0, 
3, 5, static_var/D_ResF, 109000, 0, 
3, 5, static_var/D_ResF, 109500, 0, 
3, 5, static_var/D_ResF, 110000, 0, 
3, 5, static_var/D_ResF, 112000, 0, 
3, 5, static_var/D_ResF, 141500, 0, 
3, 5, static_var/D_River, 0, 0, 
3, 5, static_var/D_River, 500, 0, 
3, 5, static_var/D_River, 1000, 0, 
3, 5, static_var/D_River, 2000, 0, 
3, 5, static_var/D_River, 2500, 0, 
3, 5, static_var/D_River, 3500, 0, 
3, 5, static_var/D_River, 5000, 0, 
3, 5, static_var/D_River, 6500, 0, 
3, 5, static_var/D_River, 23000, 0, 
3, 5, static_var/D_River, 23500, 0, 
3, 5, static_var/D_River, 24000, 0, 
3, 5, static_var/D_River, 24500, 0, 
3, 5, static_var/D_River, 25000, 0, 
3, 5, static_var/D_River, 25500, 0, 
3, 5, static_var/D_River, 27500, 0, 
3, 5, static_var/D_River, 31500, 0, 
3, 5, static_var/D_River, 32000, 0, 
3, 5, static_var/D_River, 32500, 0, 
3, 5, static_var/D_River, 33500, 0, 
3, 5, static_var/D_River, 34000, 0, 
3, 5, static_var/D_River, 34500, 0, 
3, 5, static_var/D_River, 35000, 0, 
3, 5, static_var/D_River, 36500, 0, 
3, 5, static_var/D_River, 37500, 0, 
3, 5, static_var/D_River, 39500, 0, 
3, 5, static_var/D_River, 40000, 0, 
3, 5, static_var/D_River, 41000, 0, 
3, 5, static_var/D_River, 44500, 0, 
3, 5, static_var/D_River, 45000, 0, 
3, 5, static_var/D_River, 45500, 0, 
3, 5, static_var/D_River, 46000, 0, 
3, 5, static_var/D_River, 46500, 0, 
3, 5, static_var/D_River, 47000, 0, 
3, 5, static_var/D_River, 47500, 0, 
3, 5, static_var/D_River, 48500, 0, 
3, 5, static_var/D_River, 49000, 0, 
3, 5, static_var/D_River, 50000, 0, 
3, 5, static_var/D_River, 51000, 0, 
3, 5, static_var/D_River, 51500, 0, 
3, 5, static_var/D_River, 52000, 0, 
3, 5, static_var/D_River, 52500, 0, 
3, 5, static_var/D_River, 53000, 0, 
3, 5, static_var/D_River, 53500, 0, 
3, 5, static_var/D_River, 54000, 0, 
3, 5, static_var/D_River, 54500, 0, 
3, 5, static_var/D_River, 55000, 0, 
3, 5, static_var/D_River, 55500, 0, 
3, 5, static_var/D_River, 56000, 0, 
3, 5, static_var/D_River, 56500, 0, 
3, 5, static_var/D_River, 57000, 0, 
3, 5, static_var/D_River, 57500, 0, 
3, 5, static_var/D_River, 58000, 0, 
3, 5, static_var/D_River, 58500, 0, 
3, 5, static_var/D_River, 59000, 0, 
3, 5, static_var/D_River, 59500, 0, 
3, 5, static_var/D_River, 60000, 0, 
3, 5, static_var/D_River, 61000, 0, 
3, 5, static_var/D_River, 61500, 0, 
3, 5, static_var/D_River, 66000, 0, 
3, 5, static_var/D_River, 66500, 0, 
3, 5, static_var/D_River, 67000, 0, 
3, 5, static_var/D_River, 72500, 0, 
3, 5, static_var/D_River, 73000, 0, 
3, 5, static_var/D_River, 73500, 0, 
3, 5, static_var/D_River, 74000, 0, 
3, 5, static_var/D_River, 75000, 0, 
3, 5, static_var/D_River, 75500, 0, 
3, 5, static_var/D_River, 76000, 0, 
3, 5, static_var/D_River, 76500, 0, 
3, 5, static_var/D_River, 77000, 0, 
3, 5, static_var/D_River, 77500, 0, 
3, 5, static_var/D_River, 78500, 0, 
3, 5, static_var/D_River, 79500, 0, 
3, 5, static_var/D_River, 80000, 0, 
3, 5, static_var/D_River, 85000, 0, 
3, 5, static_var/D_River, 85500, 0, 
3, 5, static_var/D_River, 112500, 0, 
3, 5, static_var/D_Road, 0, 0, 
3, 5, static_var/D_Road, 500, 0, 
3, 5, static_var/D_Road, 1000, 0, 
3, 5, static_var/D_Road, 1500, 0, 
3, 5, static_var/D_Road, 2000, 0, 
3, 5, static_var/D_Road, 2500, 0, 
3, 5, static_var/D_Road, 3500, 0, 
3, 5, static_var/D_Road, 4000, 0, 
3, 5, static_var/D_Road, 4500, 0, 
3, 5, static_var/D_Road, 12000, 0, 
3, 5, static_var/D_Road, 12500, 0, 
3, 5, static_var/D_Town, 0, 0, 
3, 5, static_var/D_Town, 500, 0, 
3, 5, static_var/D_Town, 2500, 0, 
3, 5, static_var/D_Town, 7000, 0, 
3, 5, static_var/D_Town, 7500, 0, 
3, 5, static_var/D_Town, 15000, 0, 
3, 5, static_var/D_Town, 15500, 0, 
3, 5, static_var/D_Town, 17500, 0, 
3, 5, static_var/D_Town, 33000, 0, 
3, 5, static_var/D_Town, 33500, 0, 
3, 5, static_var/D_Town, 40500, 0, 
3, 5, static_var/D_Town, 41000, 0, 
3, 5, static_var/D_Town, 42000, 0, 
3, 5, static_var/D_Town, 43000, 0, 
3, 5, static_var/D_Town, 43500, 0, 
3, 5, static_var/D_Town, 44000, 0, 
3, 5, static_var/D_Vill, 0, 0, 
3, 5, static_var/D_Vill, 500, 0, 
3, 5, static_var/D_Vill, 2000, 0, 
3, 5, static_var/D_Vill, 2500, 0, 
3, 5, static_var/D_Vill, 3500, 0, 
3, 5, static_var/D_Vill, 5000, 0, 
3, 5, static_var/D_Vill, 5500, 0, 
3, 5, static_var/D_Vill, 7000, 0, 
3, 5, static_var/D_Vill, 7500, 0, 
3, 5, static_var/D_Vill, 8000, 0, 
3, 5, static_var/D_Vill, 15000, 0, 
3, 5, static_var/D_Vill, 24500, 0, 
3, 5, static_var/D_Vill, 25000, 0, 
3, 5, static_var/Elev, 0, 0, 
3, 5, static_var/Elev, 10, 0, 
3, 5, static_var/Elev, 80, 0, 
3, 5, static_var/Elev, 90, 0, 
3, 5, static_var/Elev, 100, 0, 
3, 5, static_var/Elev, 110, 0, 
3, 5, static_var/Elev, 120, 0, 
3, 5, static_var/Elev, 130, 0, 
3, 5, static_var/Elev, 150, 0, 
3, 5, static_var/Elev, 170, 0, 
3, 5, static_var/Elev, 200, 0, 
3, 5, static_var/Elev, 250, 0, 
3, 5, static_var/Elev, 370, 0, 
3, 5, static_var/OC000, 0, 0, 
3, 5, static_var/OC000, 1, 0, 
3, 5, static_var/OC000, 2, 0, 
3, 5, static_var/OC000, 3, 0, 
3, 5, static_var/OC000, 5, 0, 
3, 5, static_var/OC000, 7, 0, 
3, 5, static_var/OC000, 8, 0, 
3, 5, static_var/OC000, 11, 0, 
3, 5, static_var/OC000, 12, 0, 
3, 5, static_var/OC000, 13, 0, 
3, 5, static_var/OC000, 17, 0, 
3, 5, static_var/OC000, 18, 0, 
3, 5, static_var/PDn05, 0, 0, 
3, 5, static_var/PDn05, 10, 0, 
3, 5, static_var/PDn05, 20, 0, 
3, 5, static_var/PDn05, 30, 0, 
3, 5, static_var/PDn05, 40, 0, 
3, 5, static_var/PDn05, 50, 0, 
3, 5, static_var/PH000, 0, 0, 
3, 5, static_var/PH000, 37, 0, 
3, 5, static_var/PH000, 38, 0, 
3, 5, static_var/PH000, 41, 0, 
3, 5, static_var/PH000, 42, 0, 
3, 5, static_var/PH000, 43, 0, 
3, 5, static_var/PH000, 44, 0, 
3, 5, static_var/PH000, 46, 0, 
3, 5, static_var/PH000, 47, 0, 
3, 5, static_var/PH000, 48, 0, 
3, 5, static_var/PH000, 51, 0, 
3, 5, static_var/PH000, 52, 0, 
3, 5, static_var/PH000, 55, 0, 
3, 5, static_var/PH000, 56, 0, 
3, 5, static_var/PH000, 59, 0, 
3, 5, static_var/Sd000, 0, 0, 
3, 5, static_var/Sd000, 29, 0, 
3, 5, static_var/Sd000, 30, 0, 
3, 5, static_var/Sd000, 31, 0, 
3, 5, static_var/Sd000, 32, 0, 
3, 5, static_var/Sd000, 33, 0, 
3, 5, static_var/Sd000, 34, 0, 
3, 5, static_var/Sd000, 35, 0, 
3, 5, static_var/Sd000, 37, 0, 
3, 5, static_var/Sd000, 43, 0, 
3, 5, static_var/Sd000, 44, 0, 
3, 5, static_var/Sd000, 45, 0, 
3, 5, static_var/Sd000, 50, 0, 
3, 5, static_var/Sd000, 51, 0, 
3, 5, static_var/Sd000, 52, 0, 
3, 5, static_var/Sd000, 53, 0, 
3, 5, static_var/Sd000, 55, 0, 
3, 5, static_var/Sd000, 56, 0, 
3, 5, static_var/Slope, 0, 0, 
3, 5, static_var/Slope, 5, 0, 
3, 5, static_var/Slope, 10, 0, 
3, 5, static_var/Slope, 15, 0, 
3, 5, static_var/Slope, 30, 0, 
3, 5, static_var/Tx000, 0, 0, 
3, 5, static_var/Tx000, 2, 0, 
3, 5, static_var/Tx000, 4, 0, 
3, 5, static_var/Tx000, 5, 0, 
3, 5, static_var/Tx000, 7, 0, 
3, 5, static_var/Tx000, 8, 0, 
3, 5, static_var/WC000, 0, 0, 
3, 5, static_var/WC000, 22, 0, 
3, 5, static_var/WC000, 29, 0, 
3, 5, static_var/WC000, 30, 0, 
3, 5, static_var/WC000, 33, 0, 
3, 5, static_var/WC000, 34, 0, 
3, 5, static_var/WC000, 35, 0, 
3, 5, static_var/WC000, 36, 0, 
3, 5, static_var/WC000, 38, 0, 
3, 5, static_var/WC000, 39, 0, 
3, 5, static_var/WC000, 41, 0, 
3, 5, static_var/WC000, 42, 0, 
3, 5, static_var/WC000, 43, 0, 
3, 5, static_var/WC000, 45, 0, 
4, 5, distance/distance_to_5, 0, 0, 
4, 5, distance/distance_to_5, 500, 0, 
4, 5, distance/distance_to_5, 1000, 0, 
4, 5, distance/distance_to_5, 11000, 0, 
4, 5, distance/distance_to_5, 11500, 0, 
4, 5, static_var/Acc00, 0, 0, 
4, 5, static_var/Acc00, 10, 0, 
4, 5, static_var/Acc00, 20, 0, 
4, 5, static_var/Acc00, 40, 0, 
4, 5, static_var/Acc00, 50, 0, 
4, 5, static_var/Acc00, 60, 0, 
4, 5, static_var/Acc00, 140, 0, 
4, 5, static_var/Acc00, 150, 0, 
4, 5, static_var/Acc00, 160, 0, 
4, 5, static_var/Acc00, 170, 0, 
4, 5, static_var/Acc00, 180, 0, 
4, 5, static_var/Acc00, 190, 0, 
4, 5, static_var/Acc00, 200, 0, 
4, 5, static_var/Acc00, 220, 0, 
4, 5, static_var/Acc00, 320, 0, 
4, 5, static_var/Acc00, 340, 0, 
4, 5, static_var/Acc00, 360, 0, 
4, 5, static_var/BD000, 0, 0, 
4, 5, static_var/BD000, 45, 0, 
4, 5, static_var/BD000, 50, 0, 
4, 5, static_var/BD000, 100, 0, 
4, 5, static_var/BD000, 105, 0, 
4, 5, static_var/BD000, 110, 0, 
4, 5, static_var/BD000, 120, 0, 
4, 5, static_var/Bio01, 0, 0, 
4, 5, static_var/Bio01, 265, 0, 
4, 5, static_var/Bio01, 275, 0, 
4, 5, static_var/Bio02, 0, 0, 
4, 5, static_var/Bio02, 20, 0, 
4, 5, static_var/Bio02, 30, 0, 
4, 5, static_var/Bio02, 35, 0, 
4, 5, static_var/Bio02, 40, 0, 
4, 5, static_var/Bio02, 45, 0, 
4, 5, static_var/Bio02, 50, 0, 
4, 5, static_var/Bio03, 0, 0, 
4, 5, static_var/Bio03, 420, 0, 
4, 5, static_var/Bio03, 425, 0, 
4, 5, static_var/Bio03, 430, 0, 
4, 5, static_var/Bio03, 440, 0, 
4, 5, static_var/Bio03, 445, 0, 
4, 5, static_var/Bio03, 460, 0, 
4, 5, static_var/Bio03, 470, 0, 
4, 5, static_var/Bio03, 475, 0, 
4, 5, static_var/Bio03, 480, 0, 
4, 5, static_var/Bio03, 485, 0, 
4, 5, static_var/Bio03, 490, 0, 
4, 5, static_var/Bio03, 495, 0, 
4, 5, static_var/Bio04, 0, 0, 
4, 5, static_var/Bio04, 580, 0, 
4, 5, static_var/Bio04, 595, 0, 
4, 5, static_var/Bio04, 605, 0, 
4, 5, static_var/Bio04, 610, 0, 
4, 5, static_var/Bio04, 615, 0, 
4, 5, static_var/Bio04, 620, 0, 
4, 5, static_var/Bio04, 625, 0, 
4, 5, static_var/Bio04, 630, 0, 
4, 5, static_var/Bio04, 640, 0, 
4, 5, static_var/Bio04, 645, 0, 
4, 5, static_var/Bio04, 650, 0, 
4, 5, static_var/Bio04, 655, 0, 
4, 5, static_var/Bio04, 675, 0, 
4, 5, static_var/Bio04, 680, 0, 
4, 5, static_var/Bio04, 685, 0, 
4, 5, static_var/Bio04, 690, 0, 
4, 5, static_var/Bio04, 700, 0, 
4, 5, static_var/Bio04, 725, 0, 
4, 5, static_var/Bio04, 730, 0, 
4, 5, static_var/Bio04, 750, 0, 
4, 5, static_var/Bio05, 0, 0, 
4, 5, static_var/Bio05, 290, 0, 
4, 5, static_var/Bio05, 305, 0, 
4, 5, static_var/Bio05, 310, 0, 
4, 5, static_var/Bio05, 315, 0, 
4, 5, static_var/Bio05, 320, 0, 
4, 5, static_var/Bio06, 0, 0, 
4, 5, static_var/Bio06, 215, 0, 
4, 5, static_var/Bio06, 230, 0, 
4, 5, static_var/Bio06, 235, 0, 
4, 5, static_var/Bio06, 245, 0, 
4, 5, static_var/Bio06, 250, 0, 
4, 5, static_var/Bio06, 255, 0, 
4, 5, static_var/Bio07, 0, 0, 
4, 5, static_var/Bio07, 40, 0, 
4, 5, static_var/Bio07, 45, 0, 
4, 5, static_var/Bio07, 50, 0, 
4, 5, static_var/Bio07, 55, 0, 
4, 5, static_var/Bio07, 60, 0, 
4, 5, static_var/Bio07, 65, 0, 
4, 5, static_var/Bio07, 70, 0, 
4, 5, static_var/Bio07, 75, 0, 
4, 5, static_var/Bio07, 85, 0, 
4, 5, static_var/Bio07, 90, 0, 
4, 5, static_var/Bio07, 95, 0, 
4, 5, static_var/Bio07, 100, 0, 
4, 5, static_var/Bio08, 0, 0, 
4, 5, static_var/Bio08, 260, 0, 
4, 5, static_var/Bio08, 270, 0, 
4, 5, static_var/Bio08, 275, 0, 
4, 5, static_var/Bio09, 0, 0, 
4, 5, static_var/Bio09, 255, 0, 
4, 5, static_var/Bio09, 260, 0, 
4, 5, static_var/Bio09, 265, 0, 
4, 5, static_var/Bio10, 0, 0, 
4, 5, static_var/Bio10, 275, 0, 
4, 5, static_var/Bio10, 285, 0, 
4, 5, static_var/Bio11, 0, 0, 
4, 5, static_var/Bio11, 255, 0, 
4, 5, static_var/Bio11, 260, 0, 
4, 5, static_var/Bio11, 265, 0, 
4, 5, static_var/Bio12, 0, 0, 
4, 5, static_var/Bio12, 1600, 0, 
4, 5, static_var/Bio12, 1700, 0, 
4, 5, static_var/Bio12, 1800, 0, 
4, 5, static_var/Bio12, 1900, 0, 
4, 5, static_var/Bio12, 2000, 0, 
4, 5, static_var/Bio12, 2100, 0, 
4, 5, static_var/Bio12, 2300, 0, 
4, 5, static_var/Bio12, 2400, 0, 
4, 5, static_var/Bio12, 2500, 0, 
4, 5, static_var/Bio12, 2600, 0, 
4, 5, static_var/Bio12, 2900, 0, 
4, 5, static_var/Bio12, 3000, 0, 
4, 5, static_var/Bio12, 3400, 0, 
4, 5, static_var/Bio12, 4200, 0, 
4, 5, static_var/Bio12, 4300, 0, 
4, 5, static_var/Bio12, 4400, 0, 
4, 5, static_var/Bio12, 4500, 0, 
4, 5, static_var/Bio12, 5800, 0, 
4, 5, static_var/Bio12, 6300, 0, 
4, 5, static_var/Bio13, 0, 0, 
4, 5, static_var/Bio13, 250, 0, 
4, 5, static_var/Bio13, 300, 0, 
4, 5, static_var/Bio13, 350, 0, 
4, 5, static_var/Bio13, 400, 0, 
4, 5, static_var/Bio13, 450, 0, 
4, 5, static_var/Bio13, 500, 0, 
4, 5, static_var/Bio13, 550, 0, 
4, 5, static_var/Bio13, 600, 0, 
4, 5, static_var/Bio13, 700, 0, 
4, 5, static_var/Bio13, 750, 0, 
4, 5, static_var/Bio13, 950, 0, 
4, 5, static_var/Bio13, 1000, 0, 
4, 5, static_var/Bio13, 1150, 0, 
4, 5, static_var/Bio13, 1250, 0, 
4, 5, static_var/Bio14, 0, 0, 
4, 5, static_var/Bio14, 5, 0, 
4, 5, static_var/Bio14, 15, 0, 
4, 5, static_var/Bio14, 20, 0, 
4, 5, static_var/Bio14, 25, 0, 
4, 5, static_var/Bio14, 30, 0, 
4, 5, static_var/Bio14, 35, 0, 
4, 5, static_var/Bio14, 45, 0, 
4, 5, static_var/Bio15, 0, 0, 
4, 5, static_var/Bio15, 60, 0, 
4, 5, static_var/Bio15, 70, 0, 
4, 5, static_var/Bio15, 75, 0, 
4, 5, static_var/Bio15, 80, 0, 
4, 5, static_var/Bio15, 85, 0, 
4, 5, static_var/Bio15, 90, 0, 
4, 5, static_var/Bio15, 95, 0, 
4, 5, static_var/Bio15, 105, 0, 
4, 5, static_var/Bio15, 110, 0, 
4, 5, static_var/Bio16, 0, 0, 
4, 5, static_var/Bio16, 700, 0, 
4, 5, static_var/Bio16, 800, 0, 
4, 5, static_var/Bio16, 900, 0, 
4, 5, static_var/Bio16, 1000, 0, 
4, 5, static_var/Bio16, 1100, 0, 
4, 5, static_var/Bio16, 1300, 0, 
4, 5, static_var/Bio16, 1400, 0, 
4, 5, static_var/Bio16, 1500, 0, 
4, 5, static_var/Bio16, 1600, 0, 
4, 5, static_var/Bio16, 1700, 0, 
4, 5, static_var/Bio16, 2000, 0, 
4, 5, static_var/Bio16, 2100, 0, 
4, 5, static_var/Bio16, 2600, 0, 
4, 5, static_var/Bio16, 2700, 0, 
4, 5, static_var/Bio16, 2800, 0, 
4, 5, static_var/Bio16, 2900, 0, 
4, 5, static_var/Bio16, 3000, 0, 
4, 5, static_var/Bio16, 3200, 0, 
4, 5, static_var/Bio17, 0, 0, 
4, 5, static_var/Bio17, 15, 0, 
4, 5, static_var/Bio17, 20, 0, 
4, 5, static_var/Bio17, 25, 0, 
4, 5, static_var/Bio17, 30, 0, 
4, 5, static_var/Bio17, 35, 0, 
4, 5, static_var/Bio17, 40, 0, 
4, 5, static_var/Bio17, 45, 0, 
4, 5, static_var/Bio17, 50, 0, 
4, 5, static_var/Bio17, 55, 0, 
4, 5, static_var/Bio17, 60, 0, 
4, 5, static_var/Bio17, 75, 0, 
4, 5, static_var/Bio17, 80, 0, 
4, 5, static_var/Bio17, 85, 0, 
4, 5, static_var/Bio17, 90, 0, 
4, 5, static_var/Bio17, 95, 0, 
4, 5, static_var/Bio17, 100, 0, 
4, 5, static_var/Bio17, 110, 0, 
4, 5, static_var/Bio17, 120, 0, 
4, 5, static_var/Bio17, 125, 0, 
4, 5, static_var/Bio17, 130, 0, 
4, 5, static_var/Bio17, 135, 0, 
4, 5, static_var/Bio17, 140, 0, 
4, 5, static_var/Bio17, 145, 0, 
4, 5, static_var/Bio17, 150, 0, 
4, 5, static_var/Bio18, 0, 0, 
4, 5, static_var/Bio18, 120, 0, 
4, 5, static_var/Bio18, 125, 0, 
4, 5, static_var/Bio18, 145, 0, 
4, 5, static_var/Bio18, 150, 0, 
4, 5, static_var/Bio18, 155, 0, 
4, 5, static_var/Bio18, 160, 0, 
4, 5, static_var/Bio18, 165, 0, 
4, 5, static_var/Bio18, 170, 0, 
4, 5, static_var/Bio18, 175, 0, 
4, 5, static_var/Bio18, 180, 0, 
4, 5, static_var/Bio18, 185, 0, 
4, 5, static_var/Bio18, 225, 0, 
4, 5, static_var/Bio18, 230, 0, 
4, 5, static_var/Bio18, 235, 0, 
4, 5, static_var/Bio19, 0, 0, 
4, 5, static_var/Bio19, 20, 0, 
4, 5, static_var/Bio19, 30, 0, 
4, 5, static_var/Bio19, 40, 0, 
4, 5, static_var/Bio19, 50, 0, 
4, 5, static_var/Bio19, 60, 0, 
4, 5, static_var/Bio19, 110, 0, 
4, 5, static_var/Bio19, 120, 0, 
4, 5, static_var/Bio19, 140, 0, 
4, 5, static_var/Bio19, 190, 0, 
4, 5, static_var/Bio19, 300, 0, 
4, 5, static_var/Bio19, 330, 0, 
4, 5, static_var/Cy000, 0, 0, 
4, 5, static_var/Cy000, 19, 0, 
4, 5, static_var/Cy000, 24, 0, 
4, 5, static_var/Cy000, 25, 0, 
4, 5, static_var/Cy000, 26, 0, 
4, 5, static_var/Cy000, 29, 0, 
4, 5, static_var/Cy000, 30, 0, 
4, 5, static_var/Cy000, 31, 0, 
4, 5, static_var/Cy000, 32, 0, 
4, 5, static_var/Cy000, 33, 0, 
4, 5, static_var/Cy000, 35, 0, 
4, 5, static_var/Cy000, 36, 0, 
4, 5, static_var/D_ComF, 0, 0, 
4, 5, static_var/D_ComF, 500, 0, 
4, 5, static_var/D_ComF, 1000, 0, 
4, 5, static_var/D_ComF, 1500, 0, 
4, 5, static_var/D_ComF, 10000, 0, 
4, 5, static_var/D_ComF, 10500, 0, 
4, 5, static_var/D_ComF, 13500, 0, 
4, 5, static_var/D_ComF, 14000, 0, 
4, 5, static_var/D_DefoI1, 0, 0, 
4, 5, static_var/D_DefoI1, 500, 0, 
4, 5, static_var/D_DefoI1, 1000, 0, 
4, 5, static_var/D_DefoI1, 1500, 0, 
4, 5, static_var/D_KBA, 0, 0, 
4, 5, static_var/D_KBA, 500, 0, 
4, 5, static_var/D_KBA, 1000, 0, 
4, 5, static_var/D_KBA, 5500, 0, 
4, 5, static_var/D_KBA, 6000, 0, 
4, 5, static_var/D_KBA, 7000, 0, 
4, 5, static_var/D_Mill, 0, 0, 
4, 5, static_var/D_Mill, 8000, 0, 
4, 5, static_var/D_Mill, 9000, 0, 
4, 5, static_var/D_Mill, 10000, 0, 
4, 5, static_var/D_Mill, 12500, 0, 
4, 5, static_var/D_Mill, 13000, 0, 
4, 5, static_var/D_Mill, 13500, 0, 
4, 5, static_var/D_Mill, 14500, 0, 
4, 5, static_var/D_Mill, 16000, 0, 
4, 5, static_var/D_Mill, 16500, 0, 
4, 5, static_var/D_Mill, 17000, 0, 
4, 5, static_var/D_Mill, 19000, 0, 
4, 5, static_var/D_Mill, 20000, 0, 
4, 5, static_var/D_Mill, 21000, 0, 
4, 5, static_var/D_Mill, 21500, 0, 
4, 5, static_var/D_Mill, 22000, 0, 
4, 5, static_var/D_Mill, 22500, 0, 
4, 5, static_var/D_Mill, 23000, 0, 
4, 5, static_var/D_Mill, 23500, 0, 
4, 5, static_var/D_Mill, 24000, 0, 
4, 5, static_var/D_Mill, 24500, 0, 
4, 5, static_var/D_Mill, 25000, 0, 
4, 5, static_var/D_Mill, 25500, 0, 
4, 5, static_var/D_Mill, 26000, 0, 
4, 5, static_var/D_Mill, 27000, 0, 
4, 5, static_var/D_Mill, 27500, 0, 
4, 5, static_var/D_Mill, 28000, 0, 
4, 5, static_var/D_Mill, 29000, 0, 
4, 5, static_var/D_Mill, 29500, 0, 
4, 5, static_var/D_Mill, 30500, 0, 
4, 5, static_var/D_Mill, 31000, 0, 
4, 5, static_var/D_Mill, 31500, 0, 
4, 5, static_var/D_Mill, 32000, 0, 
4, 5, static_var/D_Mill, 32500, 0, 
4, 5, static_var/D_Mill, 33500, 0, 
4, 5, static_var/D_Mill, 34000, 0, 
4, 5, static_var/D_Mill, 37000, 0, 
4, 5, static_var/D_Mill, 37500, 0, 
4, 5, static_var/D_Mill, 38000, 0, 
4, 5, static_var/D_Mill, 39500, 0, 
4, 5, static_var/D_Mill, 40500, 0, 
4, 5, static_var/D_Mill, 43000, 0, 
4, 5, static_var/D_Mill, 45500, 0, 
4, 5, static_var/D_Mill, 46000, 0, 
4, 5, static_var/D_Mill, 49000, 0, 
4, 5, static_var/D_Mill, 49500, 0, 
4, 5, static_var/D_Mill, 50500, 0, 
4, 5, static_var/D_Mill, 51000, 0, 
4, 5, static_var/D_Mill, 51500, 0, 
4, 5, static_var/D_Mill, 53000, 0, 
4, 5, static_var/D_Mill, 55000, 0, 
4, 5, static_var/D_Mill, 55500, 0, 
4, 5, static_var/D_Mill, 58500, 0, 
4, 5, static_var/D_Mill, 60500, 0, 
