Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
5, 6, static_var/Bio18, 385, 400, 16, 0, -11.4139555966677, 0, 0, 
5, 6, static_var/Bio18, 400, 470, 136, 1, -2.50611166136691, -2.50810254242593, 1, 
5, 6, static_var/Bio18, 470, 475, 15, 0, -11.3494178115519, 0, 0, 
5, 6, static_var/Bio18, 475, 485, 27, 1, -0.858933420949959, -0.859173845881465, 0, 
5, 6, static_var/Cy000, 0, 18, 3016, 258, 0.029861643639893, 0.0312655085804168, 0, 
5, 6, static_var/Cy000, 18, 19, 73, 21, 1.49244183621352, 1.4953239761814, 1, 
5, 6, static_var/Cy000, 19, 22, 1304, 254, 0.97995194093849, 1.00887425640927, 1, 
5, 6, static_var/Cy000, 22, 23, 1009, 148, 0.638280886407907, 0.650867126755015, 1, 
5, 6, static_var/Cy000, 23, 27, 13086, 1600, 0.428037843875153, 0.556600882267917, 1, 
5, 6, static_var/Cy000, 27, 28, 7143, 692, 0.166758636156951, 0.18792339737863, 1, 
5, 6, static_var/Cy000, 28, 29, 8412, 655, -0.072552587784097, -0.0824472284615279, 0, 
5, 6, static_var/Cy000, 29, 33, 26872, 1769, -0.253409828658743, -0.393924705384479, 1, 
5, 6, static_var/Cy000, 33, 34, 3007, 125, -0.738762922185644, -0.76375990482143, 1, 
5, 6, static_var/Cy000, 34, 44, 4089, 139, -0.947833807692953, -0.988421148438257, 1, 
5, 6, static_var/D_ComF, 0, 500, 246, 23, 0.127485561540553, 0.127973728834668, 0, 
5, 6, static_var/D_ComF, 500, 1000, 386, 46, 0.39885889595041, 0.401549853050268, 1, 
5, 6, static_var/D_ComF, 1000, 2000, 1308, 132, 0.212090911199321, 0.21664308942034, 1, 
5, 6, static_var/D_ComF, 2000, 2500, 833, 37, -0.669518156128636, -0.675809589374892, 1, 
5, 6, static_var/D_ComF, 2500, 4000, 3272, 182, -0.432756565743473, -0.450907743225855, 1, 
5, 6, static_var/D_ComF, 4000, 5500, 3746, 265, -0.176181944753694, -0.185688363855431, 1, 
5, 6, static_var/D_ComF, 5500, 6500, 2302, 225, 0.17658369539983, 0.183261324303543, 1, 
5, 6, static_var/D_ComF, 6500, 7000, 1223, 142, 0.369348357033575, 0.377262560907819, 1, 
5, 6, static_var/D_ComF, 7000, 19000, 22464, 2181, 0.169163507514364, 0.262231681994337, 1, 
5, 6, static_var/D_ComF, 19000, 20500, 2246, 177, -0.0595078281001913, -0.0614887440009214, 0, 
5, 6, static_var/D_ComF, 20500, 22500, 3381, 217, -0.280531858275562, -0.29352403270017, 1, 
5, 6, static_var/D_ComF, 22500, 23000, 802, 62, -0.0803526840816013, -0.0812796164934008, 0, 
5, 6, static_var/D_ComF, 23000, 130500, 25802, 1972, -0.0927339178586845, -0.146074866614821, 1, 
5, 6, static_var/D_KBA, 0, 500, 24174, 2158, 0.0765755221565323, 0.12098744658731, 1, 
5, 6, static_var/D_KBA, 500, 1000, 1566, 173, 0.313239737789496, 0.321681427863375, 1, 
5, 6, static_var/D_KBA, 1000, 1500, 1295, 111, 0.0320395029399057, 0.0326699376945974, 0, 
5, 6, static_var/D_KBA, 1500, 2000, 1261, 149, 0.389193948206454, 0.397871209286553, 1, 
5, 6, static_var/D_KBA, 2000, 2500, 1237, 113, 0.101901905330227, 0.103873221708189, 0, 
5, 6, static_var/D_KBA, 2500, 3500, 2709, 196, -0.151954761241552, -0.15785780122193, 1, 
5, 6, static_var/D_KBA, 3500, 4000, 1322, 78, -0.37021532953801, -0.376494651908811, 1, 
5, 6, static_var/D_KBA, 4000, 4500, 1240, 88, -0.172754909706108, -0.175737026119305, 0, 
5, 6, static_var/D_KBA, 4500, 5000, 1290, 63, -0.570029601247856, -0.578713881989311, 1, 
5, 6, static_var/D_KBA, 5000, 5500, 1473, 94, -0.286655978451775, -0.292277063430508, 1, 
5, 6, static_var/D_KBA, 5500, 6000, 1502, 113, -0.109788406970481, -0.11215471105127, 0, 
5, 6, static_var/D_KBA, 6000, 7500, 4773, 426, 0.076361232352101, 0.0823260043047815, 0, 
5, 6, static_var/D_KBA, 7500, 8000, 1390, 104, -0.115737888584669, -0.118036905457807, 0, 
5, 6, static_var/D_KBA, 8000, 18500, 14064, 1238, 0.0611859306072559, 0.0776620152079886, 1, 
5, 6, static_var/D_KBA, 18500, 21500, 2198, 155, -0.179586360826853, -0.185139701387648, 1, 
5, 6, static_var/D_KBA, 21500, 22000, 379, 16, -0.722650994953547, -0.725659623986342, 1, 
5, 6, static_var/D_KBA, 22000, 23000, 1054, 56, -0.481238468504792, -0.48743287163788, 1, 
5, 6, static_var/D_KBA, 23000, 23500, 558, 47, 0.0129411285778768, 0.0130487669518217, 0, 
5, 6, static_var/D_KBA, 23500, 24000, 551, 59, 0.278221844484934, 0.280776486239599, 1, 
5, 6, static_var/D_KBA, 24000, 24500, 575, 41, -0.167660655184364, -0.168993205530204, 0, 
5, 6, static_var/D_KBA, 24500, 25500, 731, 70, 0.153904519269195, 0.155688873160656, 0, 
5, 6, static_var/D_KBA, 25500, 27500, 634, 48, -0.102955661597599, -0.103883444170566, 0, 
5, 6, static_var/D_KBA, 27500, 28000, 88, 3, -0.944875850750684, -0.945709970528471, 0, 
5, 6, static_var/D_KBA, 28000, 28500, 54, 1, -1.5711287964806, -1.57180253522635, 0, 
5, 6, static_var/D_KBA, 28500, 29000, 31, 5, 0.750504491484141, 0.750971030173455, 0, 
5, 6, static_var/D_KBA, 29000, 29500, 14, 0, -11.280425781232, 0, 0, 
5, 6, static_var/D_KBA, 29500, 30500, 51, 6, 0.384260096529258, 0.384598549284482, 0, 
5, 6, static_var/D_KBA, 30500, 31000, 32, 3, 0.130479575753158, 0.130544433449108, 0, 
5, 6, static_var/D_KBA, 31000, 31500, 26, 10, 1.92915948782579, 1.93067087342301, 1, 
5, 6, static_var/D_KBA, 31500, 32000, 30, 5, 0.789725204637422, 0.79020778838125, 0, 
5, 6, static_var/D_KBA, 32000, 33000, 30, 4, 0.527360940169931, 0.527650691092498, 0, 
5, 6, static_var/D_KBA, 33000, 33500, 24, 2, 0.00126784427315196, 0.00126829206979962, 0, 
5, 6, static_var/D_KBA, 33500, 34000, 33, 2, -0.341676906853678, -0.341820866864931, 0, 
5, 6, static_var/D_KBA, 34000, 34500, 24, 4, 0.789725204637422, 0.79011122202564, 0, 
5, 6, static_var/D_KBA, 34500, 35000, 30, 2, -0.239894212543736, -0.239990034301916, 0, 
5, 6, static_var/D_KBA, 35000, 35500, 45, 0, -12.4480222492934, 0, 0, 
5, 6, static_var/D_KBA, 35500, 36000, 51, 1, -1.51285988835662, -1.51348547184983, 0, 
5, 6, static_var/D_KBA, 36000, 36500, 31, 0, -12.0753487368035, 0, 0, 
5, 6, static_var/D_KBA, 36500, 39000, 168, 2, -2.01967749072508, -2.02199007402907, 1, 
5, 6, static_var/D_KBA, 39000, 39500, 29, 0, -12.0086577552886, 0, 0, 
5, 6, static_var/D_KBA, 39500, 60000, 749, 5, -2.60344000532747, -2.61456078259971, 1, 
5, 6, static_var/D_KBA, 60000, 60500, 23, 1, -0.691879336286793, -0.69205558254485, 0, 
5, 6, static_var/D_KBA, 60500, 61500, 31, 1, -1.00203426459063, -1.00233887231475, 0, 
5, 6, static_var/D_KBA, 61500, 62000, 10, 0, -10.9439585915982, 0, 0, 
5, 6, static_var/D_KBA, 62000, 64000, 60, 1, -1.6783743268342, -1.67914438304238, 0, 
5, 6, static_var/D_KBA, 64000, 64500, 10, 0, -10.9439585915982, 0, 0, 
5, 6, static_var/D_KBA, 64500, 65500, 23, 1, -0.691879336286793, -0.69205558254485, 0, 
5, 6, static_var/D_KBA, 65500, 66500, 18, 0, -11.53173740562, 0, 0, 
5, 6, static_var/D_KBA, 66500, 75500, 26, 1, -0.819712707796678, -0.819937087673671, 0, 
5, 6, static_var/D_KBA, 75500, 78000, 16, 0, -11.4139555966677, 0, 0, 
5, 6, static_var/D_KBA, 78000, 84000, 58, 1, -1.64388815076303, -1.6446261001196, 0, 
5, 6, static_var/D_KBA, 84000, 84500, 14, 0, -11.280425781232, 0, 0, 
5, 6, static_var/D_KBA, 84500, 89500, 13, 1, -0.0857435327164777, -0.0857593503087968, 0, 
5, 6, static_var/D_KBA, 89500, 90000, 13, 0, -11.2063187796548, 0, 0, 
5, 6, static_var/D_KBA, 90000, 100500, 25, 1, -0.778890713276423, -0.779099048356342, 0, 
5, 6, static_var/D_KBA, 100500, 120000, 14, 0, -11.280425781232, 0, 0, 
5, 6, static_var/D_KBA, 120000, 126000, 94, 1, -2.13343637608173, -2.13475240654634, 1, 
5, 6, static_var/D_KBA, 126000, 127000, 19, 0, -11.5858041103828, 0, 0, 
5, 6, static_var/D_KBA, 127000, 160000, 26, 1, -0.819712707796678, -0.819937087673671, 0, 
5, 6, static_var/D_KBA, 160000, 160500, 2, 0, -9.33459133431404, 0, 0, 
5, 6, static_var/D_OPC, 0, 500, 9553, 1083, 0.342367576426413, 0.408701589366679, 1, 
5, 6, static_var/D_OPC, 500, 1500, 4264, 406, 0.147612083207581, 0.158158954556776, 1, 
5, 6, static_var/D_OPC, 1500, 2000, 1701, 215, 0.465957919921481, 0.480555275521316, 1, 
5, 6, static_var/D_OPC, 2000, 2500, 1809, 188, 0.244806558165796, 0.252237872380042, 1, 
5, 6, static_var/D_OPC, 2500, 28500, 31507, 2787, 0.0665351213913104, 0.127085742415133, 1, 
5, 6, static_var/D_OPC, 28500, 29000, 467, 29, -0.31575996331845, -0.317673677277556, 0, 
5, 6, static_var/D_OPC, 29000, 30000, 850, 70, -0.0116355605627558, -0.0117821007556678, 0, 
5, 6, static_var/D_OPC, 30000, 30500, 379, 52, 0.560446664755696, 0.564416381153481, 1, 
5, 6, static_var/D_OPC, 30500, 31000, 393, 24, -0.333579696621059, -0.335266936325722, 0, 
5, 6, static_var/D_OPC, 31000, 31500, 341, 30, 0.0605675865544438, 0.0608806427557314, 0, 
5, 6, static_var/D_OPC, 31500, 32500, 894, 65, -0.146669768168135, -0.14850636210115, 0, 
5, 6, static_var/D_OPC, 32500, 33500, 998, 56, -0.423490466769691, -0.428772520540048, 1, 
5, 6, static_var/D_OPC, 33500, 34000, 590, 24, -0.761377130783715, -0.766247825687713, 1, 
5, 6, static_var/D_OPC, 34000, 34500, 540, 33, -0.33284032505318, -0.335158665984582, 0, 
5, 6, static_var/D_OPC, 34500, 35000, 398, 12, -1.07176760260531, -1.07585568677584, 1, 
5, 6, static_var/D_OPC, 35000, 36000, 863, 39, -0.651445766708303, -0.657836506563668, 1, 
5, 6, static_var/D_OPC, 36000, 36500, 347, 6, -1.64095989098394, -1.64538358182301, 1, 
5, 6, static_var/D_OPC, 36500, 37000, 415, 19, -0.637812115016517, -0.640821670476968, 1, 
5, 6, static_var/D_OPC, 37000, 37500, 347, 13, -0.847028518443641, -0.850100719437804, 1, 
5, 6, static_var/D_OPC, 37500, 38000, 304, 18, -0.366456935852165, -0.36786978121308, 0, 
5, 6, static_var/D_OPC, 38000, 38500, 258, 18, -0.191104048374304, -0.191775997861618, 0, 
5, 6, static_var/D_OPC, 38500, 39000, 261, 14, -0.471167889941196, -0.472661140752092, 0, 
5, 6, static_var/D_OPC, 39000, 39500, 287, 9, -1.0312334192829, -1.03411099958505, 1, 
5, 6, static_var/D_OPC, 39500, 40000, 362, 19, -0.494128350927977, -0.496282798681495, 1, 
5, 6, static_var/D_OPC, 40000, 125500, 9863, 431, -0.686592235041936, -0.771423084552641, 1, 
5, 6, static_var/D_OPC, 125500, 139000, 13, 0, -11.2063187796548, 0, 0, 
5, 6, static_var/D_OPC, 139000, 140000, 7, 1, 0.607403647843468, 0.607484075098113, 0, 
5, 6, static_var/D_PA, 0, 500, 7637, 1105, 0.62229527693302, 0.728783512291038, 1, 
5, 6, static_var/D_PA, 500, 1000, 268, 23, 0.0333991224559454, 0.033533113688659, 0, 
5, 6, static_var/D_PA, 1000, 1500, 206, 15, -0.145060109872897, -0.145474938361818, 0, 
5, 6, static_var/D_PA, 1500, 2000, 232, 14, -0.346274616102308, -0.347301009738869, 0, 
5, 6, static_var/D_PA, 2000, 2500, 310, 24, -0.0787748634003844, -0.0791238788737336, 0, 
5, 6, static_var/D_PA, 2500, 3000, 346, 39, 0.335877015613972, 0.337854119096758, 1, 
5, 6, static_var/D_PA, 3000, 3500, 364, 34, 0.126430987227158, 0.127148343376796, 0, 
5, 6, static_var/D_PA, 3500, 4000, 367, 14, -0.828247610246516, -0.831449161231114, 1, 
5, 6, static_var/D_PA, 4000, 4500, 364, 33, 0.0935523031609399, 0.0940758365485649, 0, 
5, 6, static_var/D_PA, 4500, 5000, 417, 27, -0.27114675604784, -0.272640527024876, 0, 
5, 6, static_var/D_PA, 5000, 5500, 555, 61, 0.307501464056911, 0.310380852270206, 1, 
5, 6, static_var/D_PA, 5500, 6000, 600, 53, 0.0650062282016633, 0.0656008683726105, 0, 
5, 6, static_var/D_PA, 6000, 170500, 56345, 4219, -0.114902614373496, -0.555358872672597, 1, 
5, 6, static_var/D_ResF, 0, 500, 8988, 670, -0.119736290846323, -0.136959234762105, 1, 
5, 6, static_var/D_ResF, 500, 1000, 1796, 244, 0.54903164162156, 0.567883261568512, 1, 
5, 6, static_var/D_ResF, 1000, 13000, 36037, 4019, 0.323897987882684, 0.841023120619614, 1, 
5, 6, static_var/D_ResF, 13000, 13500, 1116, 67, -0.351736871933808, -0.356798427762289, 1, 
5, 6, static_var/D_ResF, 13500, 14000, 891, 79, 0.0691106293768661, 0.0700552473694785, 0, 
5, 6, static_var/D_ResF, 14000, 14500, 745, 55, -0.130195295287312, -0.131560442643426, 0, 
5, 6, static_var/D_ResF, 14500, 15000, 664, 32, -0.583990374275608, -0.588509675266094, 1, 
5, 6, static_var/D_ResF, 15000, 15500, 663, 50, -0.107178813436543, -0.108187460248379, 0, 
5, 6, static_var/D_ResF, 15500, 16000, 513, 29, -0.415625959658635, -0.418282939822037, 1, 
5, 6, static_var/D_ResF, 16000, 16500, 554, 24, -0.695660059126699, -0.69994824859369, 1, 
5, 6, static_var/D_ResF, 16500, 17000, 445, 15, -0.956571890513875, -0.960839108135224, 1, 
5, 6, static_var/D_ResF, 17000, 18000, 1244, 30, -1.30131547288577, -1.31566474552523, 1, 
5, 6, static_var/D_ResF, 18000, 18500, 592, 21, -0.903703654861065, -0.909187336551234, 1, 
5, 6, static_var/D_ResF, 18500, 19000, 565, 14, -1.27351436246613, -1.2799147271254, 1, 
5, 6, static_var/D_ResF, 19000, 19500, 506, 8, -1.73199541827329, -1.73860047842479, 1, 
5, 6, static_var/D_ResF, 19500, 20500, 898, 31, -0.931888655223873, -0.940400500610564, 1, 
5, 6, static_var/D_ResF, 20500, 22500, 1874, 50, -1.19760104813461, -1.21842009718903, 1, 
5, 6, static_var/D_ResF, 22500, 23000, 505, 9, -1.61018823231719, -1.61658404486869, 1, 
5, 6, static_var/D_ResF, 23000, 23500, 528, 18, -0.944875850750684, -0.949904402530043, 1, 
5, 6, static_var/D_ResF, 23500, 24000, 507, 12, -1.32048799570917, -1.32633671480902, 1, 
5, 6, static_var/D_ResF, 24000, 25000, 779, 24, -1.04950080182956, -1.05743522958658, 1, 
5, 6, static_var/D_ResF, 25000, 26000, 745, 31, -0.737732640782916, -0.74375908458643, 1, 
5, 6, static_var/D_ResF, 26000, 28500, 1637, 55, -0.959948846023606, -0.97588608120785, 1, 
5, 6, static_var/D_ResF, 28500, 29000, 266, 3, -2.07437862643813, -2.07807558913878, 1, 
5, 6, static_var/D_ResF, 29000, 142000, 4953, 71, -1.83146725684007, -1.90038138993013, 1, 
5, 6, static_var/D_River, 0, 500, 9111, 1036, 0.345757391800094, 0.409181619528538, 1, 
5, 6, static_var/D_River, 500, 1500, 10390, 1428, 0.562444564624964, 0.69795648762656, 1, 
5, 6, static_var/D_River, 1500, 4000, 14368, 1641, 0.350743208169566, 0.464752624395308, 1, 
5, 6, static_var/D_River, 4000, 4500, 2262, 160, -0.176307619131547, -0.18193125329734, 1, 
5, 6, static_var/D_River, 4500, 10500, 14181, 845, -0.359722680001933, -0.438723533492189, 1, 
5, 6, static_var/D_River, 10500, 11500, 1112, 50, -0.656723079302216, -0.665031087928053, 1, 
5, 6, static_var/D_River, 11500, 12500, 969, 34, -0.915022887601003, -0.92410834013261, 1, 
5, 6, static_var/D_River, 12500, 13000, 503, 13, -1.23029291657161, -1.23588376657715, 1, 
5, 6, static_var/D_River, 13000, 14000, 1081, 45, -0.737296815977586, -0.746071397914492, 1, 
5, 6, static_var/D_River, 14000, 14500, 521, 35, -0.231697445339557, -0.233320845172011, 0, 
5, 6, static_var/D_River, 14500, 15000, 607, 25, -0.748431505791714, -0.753383785893156, 1, 
5, 6, static_var/D_River, 15000, 15500, 424, 23, -0.459304094305897, -0.461685138174514, 1, 
5, 6, static_var/D_River, 15500, 16000, 323, 22, -0.216904694319037, -0.217850160730309, 0, 
5, 6, static_var/D_River, 16000, 16500, 330, 17, -0.513826729412415, -0.51585189923477, 1, 
5, 6, static_var/D_River, 16500, 17000, 246, 10, -0.762083594960042, -0.764107826314116, 1, 
5, 6, static_var/D_River, 17000, 18000, 411, 20, -0.573812169359852, -0.576563765215591, 1, 
5, 6, static_var/D_River, 18000, 18500, 198, 4, -1.48240068087192, -1.48481016037997, 1, 
5, 6, static_var/D_River, 18500, 19500, 397, 13, -0.986530078054668, -0.990408847788012, 1, 
5, 6, static_var/D_River, 19500, 21000, 265, 14, -0.487232492445003, -0.488790154457029, 0, 
5, 6, static_var/D_River, 21000, 22000, 108, 7, -0.270047250714424, -0.270431156098587, 0, 
5, 6, static_var/D_River, 22000, 23000, 119, 5, -0.727597418888872, -0.72854385410195, 0, 
5, 6, static_var/D_River, 23000, 23500, 102, 2, -1.51285988835662, -1.51411166824372, 1, 
5, 6, static_var/D_River, 23500, 24000, 126, 10, -0.0518419810407963, -0.0519361445650445, 0, 
5, 6, static_var/D_River, 24000, 24500, 124, 3, -1.29801513985711, -1.29942760077589, 1, 
5, 6, static_var/D_River, 24500, 25500, 263, 4, -1.77137058350812, -1.77482636604047, 1, 
5, 6, static_var/D_River, 25500, 26000, 148, 1, -2.59126946970721, -2.59345324890054, 1, 
5, 6, static_var/D_River, 26000, 28000, 775, 12, -1.75318826442493, -1.763379110533, 1, 
5, 6, static_var/D_River, 28000, 28500, 256, 8, -1.03482408741362, -1.03739538763831, 1, 
5, 6, static_var/D_River, 28500, 29000, 239, 2, -2.37574984350366, -2.3792048519301, 1, 
5, 6, static_var/D_River, 29000, 31000, 1140, 20, -1.62618857366363, -1.64077578000313, 1, 
5, 6, static_var/D_River, 31000, 31500, 262, 13, -0.553340421931648, -0.55504294732475, 0, 
5, 6, static_var/D_River, 31500, 32000, 326, 7, -1.42011783665801, -1.42400995291419, 1, 
5, 6, static_var/D_River, 32000, 32500, 273, 9, -0.979561408738574, -0.982213469943139, 1, 
5, 6, static_var/D_River, 32500, 33000, 298, 5, -1.67157157951144, -1.67539830764126, 1, 
5, 6, static_var/D_River, 33000, 33500, 290, 8, -1.16330241218676, -1.16642134873019, 1, 
5, 6, static_var/D_River, 33500, 34000, 255, 2, -2.44107919109605, -2.4447918277342, 1, 
5, 6, static_var/D_River, 34000, 34500, 181, 8, -0.67468693574642, -0.676051274069181, 0, 
5, 6, static_var/D_River, 34500, 35000, 200, 7, -0.91761692277805, -0.919479856774516, 1, 
5, 6, static_var/D_River, 35000, 35500, 203, 0, -13.9545626832615, 0, 0, 
5, 6, static_var/D_River, 35500, 36000, 221, 4, -1.59443987534905, -1.59721946001946, 1, 
5, 6, static_var/D_River, 36000, 36500, 221, 6, -1.17971544182809, -1.18210923120973, 1, 
5, 6, static_var/D_River, 36500, 37000, 180, 8, -0.668889818062094, -0.670238073396636, 0, 
5, 6, static_var/D_River, 37000, 38000, 371, 10, -1.18712974826731, -1.19116843603696, 1, 
5, 6, static_var/D_River, 38000, 38500, 164, 2, -1.99528603760092, -1.99753429774533, 1, 
5, 6, static_var/D_River, 38500, 41500, 1112, 21, -1.55116443103813, -1.56510083621371, 1, 
5, 6, static_var/D_River, 41500, 42000, 145, 5, -0.933041393103681, -0.934405680242547, 1, 
5, 6, static_var/D_River, 42000, 42500, 152, 1, -2.6181167197434, -2.62036480658454, 1, 
5, 6, static_var/D_River, 42500, 43000, 123, 5, -0.762083594960042, -0.763094303721363, 0, 
5, 6, static_var/D_River, 43000, 43500, 81, 2, -1.27713755483555, -1.27805204221457, 0, 
5, 6, static_var/D_River, 43500, 44000, 38, 0, -12.2789466423637, 0, 0, 
5, 6, static_var/D_River, 44000, 44500, 25, 1, -0.778890713276423, -0.779099048356342, 0, 
5, 6, static_var/D_River, 44500, 45000, 21, 0, -11.6858866834978, 0, 0, 
5, 6, static_var/D_River, 45000, 52000, 358, 3, -2.37434238373578, -2.37952223705488, 1, 
5, 6, static_var/D_River, 52000, 52500, 40, 1, -1.26439852905812, -1.26484756312907, 0, 
5, 6, static_var/D_River, 52500, 53500, 68, 1, -1.80552950231944, -1.80642799624354, 0, 
5, 6, static_var/D_River, 53500, 54000, 23, 0, -11.7768577302509, 0, 0, 
5, 6, static_var/D_River, 54000, 55000, 114, 2, -1.62618857366363, -1.62763314321779, 1, 
5, 6, static_var/D_River, 55000, 113000, 1167, 21, -1.60034734247974, -1.61518197820166, 1, 
5, 6, static_var/D_Road, 0, 500, 16583, 2399, 0.622100532157173, 0.915250288844971, 1, 
5, 6, static_var/D_Road, 500, 1000, 7892, 687, 0.0489669008602494, 0.055545518165624, 0, 
5, 6, static_var/D_Road, 1000, 8500, 29310, 2144, -0.140129831120221, -0.236309867871184, 1, 
5, 6, static_var/D_Road, 8500, 9000, 1085, 43, -0.788533989548227, -0.797762495165141, 1, 
5, 6, static_var/D_Road, 9000, 15500, 7887, 247, -1.03260142846107, -1.11870622864896, 1, 
5, 6, static_var/D_Road, 15500, 24000, 1787, 69, -0.815646480875419, -0.831323796368722, 1, 
5, 6, static_var/D_Road, 24000, 24500, 41, 0, -12.3549322092008, 0, 0, 
5, 6, static_var/D_Road, 24500, 25000, 86, 1, -2.04348813941879, -2.0446756785323, 1, 
5, 6, static_var/D_Road, 25000, 26500, 349, 8, -1.35327781853216, -1.3573477774963, 1, 
5, 6, static_var/D_Road, 26500, 27000, 116, 6, -0.509557779492839, -0.510263126262309, 0, 
5, 6, static_var/D_Road, 27000, 27500, 107, 4, -0.849271510038223, -0.85021800205834, 0, 
5, 6, static_var/D_Road, 27500, 28000, 126, 2, -1.72797126797357, -1.72960866436983, 1, 
5, 6, static_var/D_Road, 28000, 28500, 139, 4, -1.11981730024702, -1.12127800545196, 1, 
5, 6, static_var/D_Road, 28500, 29000, 201, 3, -1.7904916249549, -1.79314221725768, 1, 
5, 6, static_var/D_Road, 29000, 29500, 186, 5, -1.1898960017602, -1.19191956420254, 1, 
5, 6, static_var/D_Road, 29500, 30500, 291, 5, -1.64739078131423, -1.65110471628241, 1, 
5, 6, static_var/D_Road, 30500, 31500, 373, 9, -1.300766173229, -1.30503020202744, 1, 
5, 6, static_var/D_Road, 31500, 32000, 187, 15, -0.0402811586397204, -0.0403903661124052, 0, 
5, 6, static_var/D_Road, 32000, 32500, 181, 0, -13.8398538412536, 0, 0, 
5, 6, static_var/D_Road, 32500, 35500, 258, 2, -2.45286714684809, -2.45662809616591, 1, 
5, 6, static_var/D_Road, 35500, 36000, 28, 0, -11.9735666530218, 0, 0, 
5, 6, static_var/D_Road, 36000, 36500, 19, 1, -0.491208640824642, -0.491320712527888, 0, 
5, 6, static_var/D_Road, 36500, 37000, 23, 0, -11.7768577302509, 0, 0, 
5, 6, static_var/D_Road, 37000, 47000, 483, 4, -2.3862431192195, -2.39324838031751, 1, 
5, 6, static_var/D_Road, 47000, 47500, 12, 0, -11.1262772043193, 0, 0, 
5, 6, static_var/D_Road, 47500, 50500, 47, 1, -1.42947827941757, -1.4300396595144, 0, 
5, 6, static_var/D_Road, 50500, 51000, 12, 0, -11.1262772043193, 0, 0, 
5, 6, static_var/D_Road, 51000, 114000, 198, 2, -2.18580436159905, -2.18859950052694, 1, 
5, 6, static_var/D_Road, 114000, 114500, 4, 0, -10.0276943559903, 0, 0, 
5, 6, static_var/D_Rpd2007, 0, 500, 38467, 4461, 0.367999093582356, 1.13092978728005, 1, 
5, 6, static_var/D_Rpd2007, 500, 1000, 14298, 656, -0.635584642199053, -0.759341884392998, 1, 
5, 6, static_var/D_Rpd2007, 1000, 8000, 14874, 538, -0.883507457981405, -1.04491814496189, 1, 
5, 6, static_var/D_Rpd2007, 8000, 8500, 34, 0, -12.1677215541463, 0, 0, 
5, 6, static_var/D_Rpd2007, 8500, 9000, 63, 1, -1.72797126797357, -1.72878948639208, 0, 
5, 6, static_var/D_Rpd2007, 9000, 9500, 57, 2, -0.915022887601003, -0.915552037082086, 0, 
5, 6, static_var/D_Rpd2007, 9500, 10000, 41, 2, -0.571251348498178, -0.571523688514421, 0, 
5, 6, static_var/D_Rpd2007, 10000, 10500, 47, 0, -12.4915071941915, 0, 0, 
5, 6, static_var/D_Rpd2007, 10500, 38000, 127, 1, -2.43711878987996, -2.43896502175318, 1, 
5, 6, static_var/D_Rpd2007, 38000, 38500, 3, 0, -9.74002700338309, 0, 0, 
5, 6, static_var/D_Town, 0, 500, 113, 46, 2.02311189416965, 2.03019570427024, 1, 
5, 6, static_var/D_Town, 500, 1000, 253, 67, 1.37810906274929, 1.38702740495136, 1, 
5, 6, static_var/D_Town, 1000, 1500, 333, 65, 0.982563406456303, 0.989804324432414, 1, 
5, 6, static_var/D_Town, 1500, 2000, 381, 58, 0.681953804395285, 0.687058292861094, 1, 
5, 6, static_var/D_Town, 2000, 2500, 390, 72, 0.913777853307401, 0.921464736876891, 1, 
5, 6, static_var/D_Town, 2500, 3000, 492, 51, 0.241943874349002, 0.243895602664157, 0, 
5, 6, static_var/D_Town, 3000, 4000, 1289, 159, 0.438094407585368, 0.448293561528729, 1, 
5, 6, static_var/D_Town, 4000, 9500, 8823, 902, 0.226504897669867, 0.264201318515506, 1, 
5, 6, static_var/D_Town, 9500, 10000, 833, 51, -0.330865990749463, -0.334437572312349, 1, 
5, 6, static_var/D_Town, 10000, 10500, 785, 84, 0.277472028880246, 0.281114923279943, 1, 
5, 6, static_var/D_Town, 10500, 15500, 9213, 828, 0.0839765971994731, 0.0976817755423132, 1, 
5, 6, static_var/D_Town, 15500, 16000, 919, 52, -0.414632141127592, -0.419406994888884, 1, 
5, 6, static_var/D_Town, 16000, 17000, 1893, 134, -0.175497827715124, -0.180159750443412, 1, 
5, 6, static_var/D_Town, 17000, 25500, 14828, 1222, -0.0108588941019428, -0.0138690240791703, 0, 
5, 6, static_var/D_Town, 25500, 26000, 674, 84, 0.449857379015071, 0.455299170252653, 1, 
5, 6, static_var/D_Town, 26000, 28000, 3151, 303, 0.158523650049025, 0.166779687287129, 1, 
5, 6, static_var/D_Town, 28000, 28500, 924, 69, -0.117831847267978, -0.119376098576636, 0, 
5, 6, static_var/D_Town, 28500, 29500, 1586, 101, -0.288886417324018, -0.294989345796472, 1, 
5, 6, static_var/D_Town, 29500, 31000, 2078, 157, -0.105192240348726, -0.108361335886895, 0, 
5, 6, static_var/D_Town, 31000, 31500, 596, 54, 0.0928811621961508, 0.0937350339070182, 0, 
5, 6, static_var/D_Town, 31500, 32000, 578, 43, -0.121903514130922, -0.122896306425606, 0, 
5, 6, static_var/D_Town, 32000, 33000, 1291, 113, 0.0549775715723311, 0.0560665205341002, 0, 
5, 6, static_var/D_Town, 33000, 33500, 505, 35, -0.198221516143168, -0.19958631757749, 0, 
